"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","0",""
"Afghanistan","2011","0.00",""
"Afghanistan","2010","0",""
"Afghanistan","2009","0",""
"Albania","2012","0",""
"Albania","2010","0",""
"Albania","2009","0",""
"Algeria","2012","0",""
"Algeria","2011","1.00",""
"Algeria","2010","0",""
"Algeria","2009","0",""
"Andorra","2012","0",""
"Andorra","2011","0.00",""
"Andorra","2010","0",""
"Andorra","2009","0",""
"Angola","2012","15",""
"Angola","2011","0.00",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0.00",""
"Antigua and Barbuda","2010","0",""
"Antigua and Barbuda","2009","0",""
"Argentina","2012","0",""
"Argentina","2011","0.00",""
"Argentina","2010","0",""
"Argentina","2009","0",""
"Armenia","2012","0",""
"Armenia","2011","0.00",""
"Armenia","2010","0",""
"Armenia","2009","1",""
"Australia","2012","0",""
"Australia","2011","4.00",""
"Australia","2010","0",""
"Australia","2009","0",""
"Austria","2012","0",""
"Austria","2011","0.00",""
"Austria","2010","0",""
"Austria","2009","0",""
"Azerbaijan","2012","0",""
"Azerbaijan","2011","0.00",""
"Azerbaijan","2010","0",""
"Bahamas","2012","0",""
"Bahamas","2011","0.00",""
"Bahamas","2010","0",""
"Bahamas","2009","0",""
"Bahrain","2012","0",""
"Bahrain","2011","0.00",""
"Bahrain","2010","0",""
"Bahrain","2009","0",""
"Bangladesh","2012","16",""
"Bangladesh","2011","11.00",""
"Bangladesh","2010","27",""
"Bangladesh","2009","23",""
"Barbados","2012","0",""
"Barbados","2011","0.00",""
"Barbados","2010","0",""
"Barbados","2009","0",""
"Belarus","2012","0",""
"Belarus","2011","0.00",""
"Belarus","2010","1",""
"Belarus","2009","3",""
"Belgium","2012","1",""
"Belgium","2011","0.00",""
"Belgium","2010","0",""
"Belgium","2009","0",""
"Belize","2012","0",""
"Belize","2011","0.00",""
"Belize","2010","0",""
"Belize","2009","0",""
"Benin","2012","0",""
"Bhutan","2012","0",""
"Bhutan","2011","0.00",""
"Bhutan","2010","0",""
"Bhutan","2009","0",""
"Bolivia (Plurinational State of)","2012","0",""
"Bolivia (Plurinational State of)","2011","0.00",""
"Bolivia (Plurinational State of)","2010","5",""
"Bolivia (Plurinational State of)","2009","0",""
"Bosnia and Herzegovina","2012","0",""
"Bosnia and Herzegovina","2011","0.00",""
"Bosnia and Herzegovina","2010","0",""
"Bosnia and Herzegovina","2009","0",""
"Botswana","2012","0",""
"Botswana","2011","0.00",""
"Botswana","2010","0",""
"Botswana","2009","0",""
"Brazil","2012","0",""
"Brazil","2011","6.00",""
"Brazil","2010","32",""
"Brazil","2009","4",""
"Brunei Darussalam","2012","0",""
