"Country or Area","Year(s)","Value","Value Footnotes"
"Algeria","2007","62",""
"Algeria","2002","0",""
"Algeria","2001","0",""
"Algeria","2000","16",""
"Angola","2003","47",""
"Angola","2002","1462",""
"Angola","2001","1798",""
"Angola","2000","841",""
"Benin","2013","833",""
"Benin","2012","1165.00",""
"Benin","2011","233","1"
"Benin","2010","309",""
"Benin","2009","416",""
"Benin","2008","414",""
"Benin","2007","502",""
"Benin","2006","316",""
"Benin","2005","302",""
"Benin","2004","377",""
"Benin","2003","451",""
"Benin","2002","764",""
"Benin","2001","9545",""
"Benin","2000","1624",""
"Botswana","2002","0",""
"Botswana","2001","13",""
"Botswana","2000","0",""
"Burkina Faso","2013","2917",""
"Burkina Faso","2012","6957.00",""
"Burkina Faso","2011","3604","1"
"Burkina Faso","2010","6510",""
"Burkina Faso","2009","4723",""
"Burkina Faso","2008","10401",""
"Burkina Faso","2007","26878",""
"Burkina Faso","2006","19134",""
"Burkina Faso","2005","3626",""
"Burkina Faso","2004","6252",""
"Burkina Faso","2003","8661",""
"Burkina Faso","2002","14453",""
"Burkina Faso","2001","13658",""
"Burkina Faso","2000","3824",""
"Burundi","2007","12",""
"Burundi","2006","47",""
"Burundi","2003","213",""
"Burundi","2002","1155",""
"Burundi","2001","93",""
"Burundi","2000","107",""
"Cabo Verde","2006","102",""
"Cabo Verde","2003","12",""
"Cabo Verde","2002","0",""
"Cabo Verde","2001","7",""
"Cabo Verde","2000","0",""
"Cameroon","2013","1010",""
"Cameroon","2012","542.00",""
"Cameroon","2011","2548","2"
"Cameroon","2010","771",""
"Cameroon","2009","1001",""
"Cameroon","2007","107",""
"Cameroon","2006","35",""
"Cameroon","2003","539",""
"Cameroon","2002","899",""
"Cameroon","2001","1822",""
"Cameroon","2000","1432",""
"Central African Republic","2013","210","3"
"Central African Republic","2012","266.00",""
"Central African Republic","2011","361","4"
"Central African Republic","2010","475",""
"Central African Republic","2009","289",""
"Central African Republic","2008","345",""
"Central African Republic","2007","659",""
"Central African Republic","2006","223",""
"Central African Republic","2005","128",""
"Central African Republic","2003","179",""
"Central African Republic","2002","496",""
"Central African Republic","2001","2192",""
"Central African Republic","2000","3069",""
"Chad","2013","371",""
"Chad","2012","3874.00",""
"Chad","2011","5863","5"
"Chad","2010","3147",""
"Chad","2009","1460",""
"Chad","2008","1093",""
"Chad","2007","1206",""
"Chad","2006","1432",""
"Chad","2005","1015",""
"Chad","2004","863",""
"Chad","2003","1248",""
"Chad","2002","686",""
"Chad","2001","6695",""
"Chad","2000","7788",""
"Comoros","2003","13",""
"Congo","2003","79",""
"Congo","2002","65",""
"Congo","2001","0",""
"Congo","2000","0",""
"Côte d’Ivoire","2013","255",""
"Côte d’Ivoire","2012","500.00",""
"Côte d’Ivoire","2011","126","6"
"Côte d’Ivoire","2010","146",""
"Côte d’Ivoire","2009","284",""
"Côte d’Ivoire","2008","1117",""
"Côte d’Ivoire","2007","760",""
"Côte d’Ivoire","2006","656",""
"Côte d’Ivoire","2005","527",""
"Côte d’Ivoire","2004","464",""
"Côte d’Ivoire","2003","453",""
"Côte d’Ivoire","2002","543",""
"Côte d’Ivoire","2001","220",""
"Côte d’Ivoire","2000","366",""
"Democratic Republic of the Congo","2013","9339","7"
"Democratic Republic of the Congo","2012","10141.00",""
"Democratic Republic of the Congo","2011","5176","2"
"Democratic Republic of the Congo","2010","7209",""
"Democratic Republic of the Congo","2009","4842",""
"Democratic Republic of the Congo","2008","6125",""
"Democratic Republic of the Congo","2007","9542",""
"Democratic Republic of the Congo","2006","6155",""
"Democratic Republic of the Congo","2005","8882",""
"Democratic Republic of the Congo","2004","13367",""
"Democratic Republic of the Congo","2003","10371",""
"Democratic Republic of the Congo","2002","6360",""
"Democratic Republic of the Congo","2001","2296",""
"Democratic Republic of the Congo","2000","6955",""
"Equatorial Guinea","2007","3",""
"Equatorial Guinea","2003","13",""
"Equatorial Guinea","2002","5",""
"Equatorial Guinea","2001","0",""
"Equatorial Guinea","2000","8",""
"Eritrea","2007","15",""
"Eritrea","2006","5",""
"Eritrea","2003","2",""
"Eritrea","2002","3",""
"Eritrea","2001","6",""
"Eritrea","2000","0",""
"Ethiopia","2012","150.00",""
"Ethiopia","2011","229","8"
"Ethiopia","2010","5",""
"Ethiopia","2009","114",""
"Ethiopia","2008","612",""
"Ethiopia","2007","36",""
"Ethiopia","2006","1109",""
"Ethiopia","2005","562",""
"Ethiopia","2004","2768",""
"Ethiopia","2003","2415",""
"Ethiopia","2002","4191",""
"Ethiopia","2001","8571",""
"Ethiopia","2000","1056",""
"Gabon","2007","34",""
"Gabon","2006","48",""
"Gabon","2003","63",""
"Gabon","2002","6",""
"Gabon","2001","0",""
"Gabon","2000","2",""
"Gambia","2013","248","9"
"Gambia","2012","200.00",""
"Gambia","2007","17",""
"Gambia","2006","18",""
"Gambia","2003","18",""
"Gambia","2002","63",""
"Gambia","2001","130",""
"Gambia","2000","252",""
"Ghana","2013","454",""
"Ghana","2012","739.00",""
"Ghana","2011","754","1"
"Ghana","2010","1072",""
"Ghana","2009","302",""
"Ghana","2008","468",""
"Ghana","2007","816",""
"Ghana","2006","469",""
"Ghana","2005","421",""
"Ghana","2004","1096",""
"Ghana","2003","1666",""
"Ghana","2002","2033",""
"Ghana","2001","1615",""
"Ghana","2000","1003",""
"Guinea","2013","480",""
"Guinea","2012","196.00",""
"Guinea","2010","84",""
"Guinea","2009","81",""
"Guinea","2008","263",""
"Guinea","2007","54",""
"Guinea","2006","184",""
"Guinea","2003","27",""
"Guinea","2002","371",""
"Guinea","2001","579",""
"Guinea","2000","500",""
"Guinea-Bissau","2002","0",""
"Guinea-Bissau","2001","3",""
"Guinea-Bissau","2000","0",""
"Kenya","2007","122",""
"Kenya","2006","83",""
"Kenya","2002","25",""
"Kenya","2001","0",""
"Kenya","2000","0",""
"Lesotho","2007","45",""
"Liberia","2007","23",""
"Liberia","2006","39",""
"Liberia","2003","43",""
"Liberia","2002","0",""
"Liberia","2001","26",""
"Liberia","2000","0",""
"Madagascar","2003","4",""
"Mali","2013","358",""
"Mali","2012","688.00",""
"Mali","2011","406","1"
"Mali","2010","452",""
"Mali","2009","335",""
"Mali","2008","1538",""
"Mali","2007","953",""
"Mali","2006","1039",""
"Mali","2005","454",""
"Mali","2004","1480",""
"Mali","2003","1242",""
"Mali","2002","787",""
"Mali","2001","1116",""
"Mali","2000","862",""
"Mauritania","2013","14",""
"Mauritania","2012","41.00",""
"Mauritania","2006","1",""
"Mauritania","2003","14",""
"Mauritania","2002","66",""
"Mauritania","2001","54",""
"Mauritania","2000","294",""
"Mauritius","2002","0",""
"Mauritius","2001","0",""
"Mauritius","2000","1",""
"Mozambique","2007","396",""
"Mozambique","2006","946",""
"Mozambique","2003","297",""
"Mozambique","2002","232",""
"Mozambique","2001","879",""
"Mozambique","2000","442",""
"Namibia","2002","0",""
"Namibia","2001","160",""
"Namibia","2000","91",""
"Niger","2013","311",""
"Niger","2012","314.00",""
"Niger","2011","1212","1"
"Niger","2010","2866",""
"Niger","2009","13449",""
"Niger","2008","3757",""
"Niger","2007","1051",""
"Niger","2006","4465",""
"Niger","2005","1404",""
"Niger","2004","4081",""
"Niger","2003","8678",""
"Niger","2002","4793",""
"Niger","2001","8745",""
"Niger","2000","14440",""
"Nigeria","2013","871",""
"Nigeria","2012","1206.00",""
"Nigeria","2011","1117","1"
"Nigeria","2010","4960",""
