"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","21",""
"Afghanistan","2011","20.00",""
"Afghanistan","2010","23",""
"Albania","2012","0",""
"Albania","2010","0",""
"Albania","2009","0",""
"Algeria","2012","0",""
"Algeria","2011","0.00",""
"Algeria","2010","0",""
"Algeria","2009","0",""
"Andorra","2012","0",""
"Andorra","2011","0.00",""
"Andorra","2010","0",""
"Andorra","2009","0",""
"Angola","2012","6",""
"Angola","2011","75.00",""
"Angola","2010","13",""
"Angola","2009","66",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0.00",""
"Antigua and Barbuda","2010","0",""
"Antigua and Barbuda","2009","0",""
"Argentina","2012","0",""
"Argentina","2011","0.00",""
"Argentina","2010","0",""
"Argentina","2009","0",""
"Armenia","2012","0",""
"Armenia","2011","0.00",""
"Armenia","2010","0",""
"Australia","2012","0",""
"Australia","2011","0.00",""
"Australia","2010","0",""
"Australia","2009","0",""
"Azerbaijan","2012","0",""
"Azerbaijan","2011","0.00",""
"Azerbaijan","2010","0",""
"Bahamas","2012","0",""
"Bahamas","2011","0.00",""
"Bahamas","2010","0",""
"Bahamas","2009","0",""
"Bahrain","2012","0",""
"Bahrain","2011","0.00",""
"Bahrain","2010","0",""
"Bahrain","2009","0",""
"Bangladesh","2012","109",""
"Bangladesh","2011","98.00",""
"Bangladesh","2010","117",""
"Bangladesh","2009","121",""
"Barbados","2012","0",""
"Barbados","2011","0.00",""
"Barbados","2010","0",""
"Barbados","2009","0",""
"Belarus","2012","0",""
"Belarus","2011","0.00",""
"Belarus","2010","0",""
"Belarus","2009","0",""
"Belgium","2012","0",""
"Belgium","2011","0.00",""
"Belgium","2010","0",""
"Belgium","2009","0",""
"Belize","2012","0",""
"Belize","2011","0.00",""
"Belize","2010","0",""
"Belize","2009","0",""
"Benin","2012","4",""
"Benin","2011","6.00",""
"Benin","2010","3",""
"Benin","2009","4",""
"Bhutan","2012","0",""
"Bhutan","2011","0.00",""
"Bhutan","2010","0",""
"Bhutan","2009","0",""
"Bolivia (Plurinational State of)","2012","0",""
"Bolivia (Plurinational State of)","2011","1.00",""
"Bolivia (Plurinational State of)","2010","0",""
"Bolivia (Plurinational State of)","2009","1",""
"Bosnia and Herzegovina","2012","0",""
"Bosnia and Herzegovina","2011","0.00",""
"Bosnia and Herzegovina","2010","0",""
"Bosnia and Herzegovina","2009","0",""
"Botswana","2012","0",""
"Botswana","2011","0.00",""
"Botswana","2010","0",""
"Botswana","2009","0",""
"Brazil","2012","2",""
"Brazil","2011","6.00",""
"Brazil","2010","6",""
"Brazil","2009","3",""
"Brunei Darussalam","2012","0",""
"Brunei Darussalam","2011","0.00",""
"Brunei Darussalam","2010","0",""
"Brunei Darussalam","2009","0",""
"Bulgaria","2012","0",""
"Bulgaria","2011","0.00",""
"Bulgaria","2010","0",""
