"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","12",""
"Afghanistan","2011","3733",""
"Afghanistan","2010","2369",""
"Afghanistan","2009","662",""
"Afghanistan","2008","4384",""
"Afghanistan","2005","33",""
"Afghanistan","2003","41",""
"Afghanistan","2002","3",""
"Afghanistan","2001","4499",""
"Afghanistan","2000","4330",""
"Algeria","2006","0",""
"Algeria","2005","0",""
"Angola","2012","1215",""
"Angola","2011","1810",""
"Angola","2010","1484",""
"Angola","2009","2019",""
"Angola","2008","10511",""
"Angola","2007","18422",""
"Angola","2006","67257",""
"Angola","2005","0",""
"Australia","2012","5","1"
"Australia","2011","6","2"
"Australia","2010","3","3"
"Australia","2007","3","3"
"Australia","2006","3","3"
"Australia","2005","2","4"
"Australia","2004","2",""
"Australia","2002","5","5"
"Australia","2001","2","6"
"Australia","2000","1","7"
"Austria","2005","1","7"
"Austria","2002","1","7"
"Austria","2001","0",""
"Bahamas","2012","1","7"
"Bahamas","2011","1","8"
"Bangladesh","2000","1021",""
"Belgium","2005","2","4"
"Belgium","2004","1","7"
"Benin","2012","625",""
"Benin","2011","755",""
"Benin","2010","983",""
"Benin","2009","74",""
"Benin","2008","985",""
"Benin","2006","91",""
"Benin","2005","749",""
"Benin","2004","642",""
"Benin","2003","434",""
"Benin","2002","270",""
"Benin","2001","3943",""
"Benin","2000","468",""
"Botswana","2009","15",""
"Botswana","2008","8",""
"Botswana","2006","0",""
"Botswana","2005","0",""
"Brazil","2011","1","8"
"Brazil","2005","5",""
"Brazil","2004","21",""
"Brazil","2001","7",""
"Brazil","2000","715",""
"Brunei Darussalam","2011","3","9"
"Burkina Faso","2012","143",""
"Burkina Faso","2011","20",""
"Burkina Faso","2008","0",""
"Burkina Faso","2006","0",""
"Burkina Faso","2005","1050",""
"Burkina Faso","2003","1",""
"Burkina Faso","2001","477",""
"Burkina Faso","2000","617",""
"Burundi","2012","214",""
"Burundi","2011","1072",""
"Burundi","2010","333",""
"Burundi","2009","355",""
"Burundi","2008","234",""
"Burundi","2007","365",""
"Burundi","2006","886",""
"Burundi","2005","1309",""
"Burundi","2004","819",""
"Burundi","2003","432",""
"Burundi","2002","577",""
"Burundi","2001","1003",""
"Burundi","2000","1021",""
"Cabo Verde","2006","0",""
"Cabo Verde","2005","0",""
"Cambodia","2010","588",""
"Cambodia","2009","39",""
"Cambodia","2004","57",""
"Cameroon","2012","363",""
"Cameroon","2011","22433",""
"Cameroon","2010","10759",""
"Cameroon","2009","804",""
"Cameroon","2008","0",""
"Cameroon","2007","10",""
"Cameroon","2006","922",""
"Cameroon","2005","2847",""
"Cameroon","2004","8005",""
"Cameroon","2003","207",""
"Cameroon","2002","66",""
"Cameroon","2001","259",""
"Cameroon","2000","123",""
"Canada","2011","9","10"
