"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","1497",""
"Afghanistan","2011","0.00",""
"Afghanistan","2010","0",""
"Afghanistan","2009","0",""
"Albania","2012","16",""
"Albania","2010","0",""
"Albania","2009","10",""
"Algeria","2012","104",""
"Algeria","2011","1.00",""
"Algeria","2010","0",""
"Algeria","2009","1",""
"Andorra","2012","3",""
"Andorra","2011","4.00",""
"Andorra","2010","0",""
"Andorra","2009","0",""
"Angola","2012","1259",""
"Angola","2011","1554.00",""
"Angola","2010","2539",""
"Angola","2009","1127",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0.00",""
"Antigua and Barbuda","2010","0",""
"Antigua and Barbuda","2009","0",""
"Argentina","2012","1239",""
"Argentina","2011","1594.00",""
"Argentina","2010","804",""
"Argentina","2009","1743",""
"Armenia","2012","8",""
"Armenia","2011","1.00",""
"Armenia","2010","4",""
"Armenia","2009","11",""
"Australia","2012","23855",""
"Australia","2011","38040.00",""
"Australia","2010","34285",""
"Australia","2009","29545",""
"Austria","2012","571",""
"Austria","2011","309.00",""
"Austria","2010","414",""
"Austria","2009","183",""
"Azerbaijan","2012","18",""
"Azerbaijan","2011","27.00",""
"Azerbaijan","2010","15",""
"Azerbaijan","2009","5",""
"Bahamas","2012","0",""
"Bahamas","2011","0.00",""
"Bahamas","2010","0",""
"Bahamas","2009","0",""
"Bahrain","2012","3",""
"Bahrain","2011","0.00",""
"Bahrain","2010","0",""
"Bahrain","2009","1",""
"Bangladesh","2012","13",""
"Bangladesh","2011","44.00",""
"Bangladesh","2010","17",""
"Bangladesh","2009","16",""
"Barbados","2012","0",""
"Barbados","2011","0.00",""
"Barbados","2010","0",""
"Barbados","2009","0",""
"Belarus","2012","576",""
"Belarus","2011","151.00",""
"Belarus","2010","112",""
"Belarus","2009","93",""
"Belgium","2012","548",""
"Belgium","2011","103.00",""
"Belgium","2010","133",""
"Belize","2012","44",""
"Belize","2011","0.00",""
"Belize","2010","0",""
"Belize","2009","0",""
"Benin","2012","0",""
"Benin","2011","0.00",""
"Benin","2010","53",""
"Bhutan","2012","0",""
"Bhutan","2011","0.00",""
"Bhutan","2010","0",""
"Bhutan","2009","0",""
"Bolivia (Plurinational State of)","2012","0",""
"Bolivia (Plurinational State of)","2011","0.00",""
"Bolivia (Plurinational State of)","2010","0",""
"Bolivia (Plurinational State of)","2009","0",""
"Bosnia and Herzegovina","2012","19",""
"Bosnia and Herzegovina","2011","30.00",""
"Bosnia and Herzegovina","2010","30",""
"Bosnia and Herzegovina","2009","25",""
"Botswana","2012","0",""
"Botswana","2011","0.00",""
"Botswana","2010","0",""
"Botswana","2009","0",""
"Brazil","2012","5400",""
"Brazil","2011","1774.00",""
"Brazil","2010","477",""
"Brazil","2009","1037",""
"Brunei Darussalam","2012","3",""
"Brunei Darussalam","2011","3.00",""
"Brunei Darussalam","2010","1",""
"Brunei Darussalam","2009","0",""
"Bulgaria","2012","102",""
"Bulgaria","2011","46.00",""
"Bulgaria","2010","54",""
"Bulgaria","2009","251",""
"Burkina Faso","2012","0",""
"Burkina Faso","2011","6.00",""
"Burkina Faso","2010","13",""
"Burkina Faso","2009","68",""
"Burundi","2012","0",""
"Burundi","2011","0.00",""
"Burundi","2010","0",""
"Burundi","2009","0",""
"Cabo Verde","2012","0",""
"Cabo Verde","2011","1.00",""
"Cabo Verde","2010","0",""
"Cabo Verde","2009","6",""
"Cambodia","2012","54",""
"Cambodia","2010","372",""
"Cambodia","2009","513",""
"Canada","2012","4845",""
"Canada","2011","676.00",""
"Canada","2010","759",""
"Canada","2009","1667",""
"Central African Republic","2012","124",""
"Central African Republic","2011","100.00",""
"Central African Republic","2010","1",""
"Central African Republic","2009","63",""
"Chile","2012","5762",""
"Chile","2011","2582.00",""
"Chile","2010","794",""
"Chile","2009","692",""
"China","2012","2183",""
