"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2013","17","1"
"Afghanistan","2012","37",""
"Afghanistan","2011","80",""
"Afghanistan","2010","25",""
"Albania","2013","0",""
"Albania","2012","0",""
"Albania","2011","0",""
"Albania","2010","0",""
"Algeria","2013","0",""
"Algeria","2012","0",""
"Algeria","2011","0",""
"Algeria","2010","0",""
"Andorra","2013","0",""
"Andorra","2012","0",""
"Andorra","2011","0",""
"Andorra","2010","0",""
"Angola","2013","0",""
"Angola","2012","0",""
"Angola","2011","5",""
"Angola","2010","33",""
"Antigua and Barbuda","2013","0",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0",""
"Antigua and Barbuda","2010","0",""
"Argentina","2013","0",""
"Argentina","2012","0",""
"Argentina","2011","0",""
"Argentina","2010","0",""
"Armenia","2013","0",""
"Armenia","2012","0",""
"Armenia","2011","0",""
"Armenia","2010","0",""
"Australia","2013","0",""
"Australia","2012","0",""
"Australia","2011","0",""
"Australia","2010","0",""
"Austria","2013","0",""
"Austria","2012","0",""
"Austria","2011","0",""
"Austria","2010","0",""
"Azerbaijan","2013","0",""
"Azerbaijan","2012","0",""
"Azerbaijan","2011","0",""
"Azerbaijan","2010","0",""
"Bahamas","2013","0",""
"Bahamas","2012","0",""
"Bahamas","2011","0",""
"Bahamas","2010","0",""
"Bahrain","2013","0",""
"Bahrain","2012","0",""
"Bahrain","2011","0",""
"Bahrain","2010","0",""
"Bangladesh","2013","0",""
"Bangladesh","2012","0",""
"Bangladesh","2011","0",""
"Bangladesh","2010","0",""
"Barbados","2013","0",""
"Barbados","2012","0",""
"Barbados","2011","0",""
"Barbados","2010","0",""
"Belarus","2013","0",""
"Belarus","2012","0",""
"Belarus","2011","0",""
"Belarus","2010","0",""
"Belgium","2013","0",""
"Belgium","2012","0",""
"Belgium","2011","0",""
"Belgium","2010","0",""
"Belize","2013","0",""
"Belize","2012","0",""
"Belize","2011","0",""
"Belize","2010","0",""
"Benin","2013","0",""
"Benin","2012","0",""
"Benin","2011","0",""
"Benin","2010","0",""
"Bhutan","2013","0",""
"Bhutan","2012","0",""
"Bhutan","2011","0",""
"Bhutan","2010","0",""
"Bolivia (Plurinational State of)","2013","0",""
"Bolivia (Plurinational State of)","2012","0",""
