"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","37",""
"Afghanistan","2011","20.00",""
"Afghanistan","2010","23",""
"Afghanistan","2009","19",""
"Albania","2012","0",""
"Albania","2010","1",""
"Albania","2009","0",""
"Algeria","2012","0",""
"Algeria","2011","0.00",""
"Algeria","2010","0",""
"Algeria","2009","3",""
"Andorra","2012","0",""
"Andorra","2011","0.00",""
"Andorra","2010","0",""
"Andorra","2009","0",""
"Angola","2012","543",""
"Angola","2011","953.00",""
"Angola","2010","490",""
"Angola","2009","675",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0.00",""
"Antigua and Barbuda","2010","0",""
"Antigua and Barbuda","2009","0",""
"Argentina","2012","10",""
"Argentina","2011","1.00",""
"Argentina","2010","5",""
"Argentina","2009","15",""
"Armenia","2012","1",""
"Armenia","2011","0.00",""
"Armenia","2010","3",""
"Australia","2012","7",""
"Australia","2011","3.00",""
"Australia","2010","2",""
"Australia","2009","3",""
"Austria","2012","0",""
"Austria","2011","0.00",""
"Austria","2010","0",""
"Austria","2009","0",""
"Azerbaijan","2012","7",""
"Azerbaijan","2011","0.00",""
"Azerbaijan","2010","0",""
"Bahamas","2012","0",""
"Bahamas","2011","0.00",""
"Bahamas","2010","0",""
"Bahamas","2009","0",""
"Bahrain","2012","0",""
"Bahrain","2011","0.00",""
"Bahrain","2010","0",""
"Bahrain","2009","0",""
"Bangladesh","2012","614",""
"Bangladesh","2011","644.00",""
"Bangladesh","2010","710",""
"Bangladesh","2009","791",""
"Barbados","2012","0",""
"Barbados","2011","0.00",""
"Barbados","2010","0",""
"Barbados","2009","2",""
"Belarus","2012","0",""
"Belarus","2011","0.00",""
"Belarus","2010","2",""
"Belarus","2009","1",""
"Belgium","2012","0",""
"Belgium","2011","0.00",""
"Belgium","2010","0",""
"Belgium","2009","2",""
"Belize","2012","0",""
"Belize","2011","0.00",""
"Belize","2010","0",""
"Belize","2009","0",""
"Benin","2012","7",""
"Benin","2011","6.00",""
"Benin","2010","82",""
"Benin","2009","4",""
"Bhutan","2012","0",""
"Bhutan","2011","3.00",""
"Bhutan","2009","23",""
"Bolivia (Plurinational State of)","2012","0",""
"Bolivia (Plurinational State of)","2011","1.00",""
"Bolivia (Plurinational State of)","2010","0",""
"Bolivia (Plurinational State of)","2009","9",""
"Bosnia and Herzegovina","2012","0",""
"Bosnia and Herzegovina","2011","0.00",""
"Bosnia and Herzegovina","2010","2",""
