"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2010","0",""
"Albania","2012","0",""
"Albania","2010","0",""
"Algeria","2012","0",""
"Algeria","2011","0.00",""
"Algeria","2010","0",""
"Algeria","2009","0",""
"Andorra","2012","0",""
"Andorra","2011","0.00",""
"Andorra","2010","0",""
"Andorra","2009","0",""
"Angola","2012","0",""
"Angola","2011","0.00",""
"Angola","2010","0",""
"Antigua and Barbuda","2012","0",""
"Antigua and Barbuda","2011","0.00",""
"Antigua and Barbuda","2010","0",""
"Antigua and Barbuda","2009","0",""
"Argentina","2012","0",""
"Argentina","2011","0.00",""
"Argentina","2010","0",""
"Argentina","2009","0",""
"Armenia","2011","0.00",""
"Armenia","2010","0",""
"Australia","2012","0",""
"Australia","2011","0.00",""
"Australia","2010","0",""
"Australia","2009","0",""
"Austria","2012","0",""
"Austria","2011","0.00",""
"Austria","2010","0",""
"Austria","2009","0",""
"Azerbaijan","2012","0",""
"Azerbaijan","2011","0.00",""
"Azerbaijan","2010","0",""
"Bahamas","2012","0",""
"Bahamas","2011","0.00",""
"Bahamas","2010","0",""
"Bahamas","2009","0",""
"Bahrain","2012","0",""
"Bahrain","2011","0.00",""
"Bahrain","2010","0",""
"Bahrain","2009","0",""
"Barbados","2012","0",""
"Barbados","2011","0.00",""
"Barbados","2010","0",""
"Barbados","2009","0",""
"Belarus","2012","0",""
"Belarus","2011","0.00",""
"Belarus","2010","0",""
"Belarus","2009","0",""
"Belgium","2012","0",""
"Belgium","2011","0.00",""
"Belgium","2010","0",""
"Belgium","2009","0",""
"Belize","2012","0",""
"Belize","2011","0.00",""
"Belize","2010","0",""
"Belize","2009","0",""
"Benin","2012","0",""
"Benin","2011","0.00",""
"Benin","2010","0",""
"Benin","2009","0",""
"Bhutan","2012","0",""
"Bhutan","2011","0.00",""
"Bhutan","2010","0",""
"Bhutan","2009","0",""
"Bolivia (Plurinational State of)","2012","3",""
"Bolivia (Plurinational State of)","2011","2.00",""
"Bolivia (Plurinational State of)","2010","3",""
"Bolivia (Plurinational State of)","2009","0",""
"Bosnia and Herzegovina","2011","0.00",""
"Brazil","2012","0",""
"Brazil","2011","0.00",""
"Brazil","2010","2",""
"Brazil","2009","46",""
"Brunei Darussalam","2012","0",""
"Brunei Darussalam","2011","0.00",""
"Brunei Darussalam","2009","0",""
"Bulgaria","2012","0",""
"Bulgaria","2011","0.00",""
"Bulgaria","2010","0",""
"Bulgaria","2009","0",""
"Burkina Faso","2012","0",""
"Burkina Faso","2011","1024.00",""
"Burkina Faso","2010","7",""
"Burkina Faso","2009","1",""
"Burundi","2011","0.00",""
"Burundi","2010","0",""
"Burundi","2009","0",""
"Cabo Verde","2012","0",""
"Cabo Verde","2011","0.00",""
"Cabo Verde","2010","0",""
"Cabo Verde","2009","0",""
"Cambodia","2012","0",""
"Cameroon","2012","31",""
"Cameroon","2011","29.00",""
"Cameroon","2010","16",""
"Cameroon","2009","8",""
"Canada","2012","3",""
"Canada","2011","2.00",""
"Canada","2010","0",""
"Canada","2009","0",""
"Central African Republic","2012","0",""
"Central African Republic","2011","7.00",""
"Central African Republic","2010","6",""
"Central African Republic","2009","29",""
"Chad","2012","48",""
"Chad","2011","122.00",""
"Chad","2010","79",""
"Chad","2009","3",""
"Chile","2012","0",""
"Chile","2011","0.00",""
"Chile","2010","0",""
"Chile","2009","0",""
"Colombia","2012","0",""
"Colombia","2011","0.00",""
"Colombia","2010","0",""
"Colombia","2009","5",""
"Comoros","2010","0",""
"Comoros","2009","0",""
"Congo","2012","1",""
"Congo","2011","188.00",""
"Congo","2010","0",""
"Congo","2009","1",""
"Cook Islands","2012","0",""
"Cook Islands","2010","0",""
"Costa Rica","2012","0",""
"Costa Rica","2011","0.00",""
"Costa Rica","2010","0",""
"Costa Rica","2009","0",""
"Côte d’Ivoire","2012","4",""
"Côte d’Ivoire","2011","10.00",""
"Côte d’Ivoire","2010","49",""
"Côte d’Ivoire","2009","22",""
"Croatia","2012","0",""
"Croatia","2011","0.00",""
"Croatia","2010","0",""
"Croatia","2009","0",""
"Cuba","2012","0",""
"Cuba","2011","0.00",""
"Cuba","2010","0",""
"Cuba","2009","0",""
"Cyprus","2012","0",""
"Cyprus","2011","0.00",""
"Cyprus","2010","0",""
"Cyprus","2009","0",""
"Czech Republic","2012","0",""
"Czech Republic","2011","0.00",""
"Czech Republic","2010","0",""
"Czech Republic","2009","0",""
"Democratic People's Republic of Korea","2012","0",""
"Democratic People's Republic of Korea","2011","0.00",""
"Democratic People's Republic of Korea","2009","0",""
"Democratic Republic of the Congo","2012","1",""
"Democratic Republic of the Congo","2011","195.00",""
"Democratic Republic of the Congo","2010","289",""
"Democratic Republic of the Congo","2009","0",""
"Djibouti","2010","0",""
"Djibouti","2009","0",""
"Dominica","2012","0",""
"Dominica","2011","0.00",""
"Dominica","2010","0",""
"Dominica","2009","0",""
"Dominican Republic","2012","0",""
"Dominican Republic","2011","0.00",""
"Dominican Republic","2010","0",""
"Dominican Republic","2009","0",""
"Ecuador","2012","1",""
"Ecuador","2011","0.00",""
"Ecuador","2010","0",""
"Ecuador","2009","0",""
"El Salvador","2012","0",""
"El Salvador","2011","0.00",""
"El Salvador","2010","0",""
"El Salvador","2009","0",""
"Equatorial Guinea","2012","0",""
"Equatorial Guinea","2011","0.00",""
"Equatorial Guinea","2010","0",""
"Equatorial Guinea","2009","0",""
"Eritrea","2012","0",""
"Estonia","2012","0",""
"Estonia","2011","0.00",""
"Estonia","2010","0",""
"Estonia","2009","0",""
"Ethiopia","2012","0",""
"Fiji","2010","0",""
"Fiji","2009","0",""
"Finland","2011","0.00",""
"Finland","2010","0",""
"Finland","2009","0",""
"France","2011","0.00",""
"France","2009","0",""
"Gabon","2012","0",""
"Gabon","2011","0.00",""
"Gabon","2010","0",""
"Gabon","2009","0",""
"Gambia","2012","1",""
"Gambia","2011","0.00",""
"Gambia","2010","0",""
"Gambia","2009","0",""
"Georgia","2012","0",""
"Georgia","2011","0.00",""
"Georgia","2010","0",""
"Georgia","2009","0",""
"Germany","2012","0",""
"Germany","2011","0.00",""
"Germany","2010","0",""
"Ghana","2012","3",""
"Ghana","2011","30.00",""
"Ghana","2010","155",""
"Ghana","2009","0",""
"Greece","2012","0",""
"Greece","2011","0.00",""
"Greece","2010","0",""
"Greece","2009","0",""
"Grenada","2012","0",""
"Grenada","2011","0.00",""
"Grenada","2010","0",""
"Grenada","2009","0",""
"Guatemala","2012","0",""
"Guatemala","2011","0.00",""
"Guatemala","2010","0",""
"Guatemala","2009","0",""
"Guinea","2012","0",""
"Guinea","2011","0.00",""
"Guinea","2010","2",""
"Guinea","2009","4",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0.00",""
"Guinea-Bissau","2010","0",""
"Guinea-Bissau","2009","0",""
"Guyana","2012","0",""
"Guyana","2011","0.00",""
"Guyana","2010","0",""
"Guyana","2009","0",""
"Haiti","2012","0",""
"Haiti","2010","0",""
"Haiti","2009","0",""
"Honduras","2012","0",""
"Honduras","2011","0.00",""
"Honduras","2010","0",""
"Honduras","2009","0",""
