"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","56000 [47000-67000]",""
"Afghanistan","2011","55000 [45000-66000]",""
"Afghanistan","2010","54000 [44000-64000]",""
"Afghanistan","2009","52000 [43000-63000]",""
"Afghanistan","2008","51000 [42000-61000]",""
"Afghanistan","2007","50000 [41000-60000]",""
"Afghanistan","2006","48000 [40000-58000]",""
"Afghanistan","2005","47000 [38000-56000]",""
"Afghanistan","2004","45000 [37000-55000]",""
"Afghanistan","2003","44000 [36000-52000]",""
"Afghanistan","2002","42000 [34000-50000]",""
"Afghanistan","2001","40000 [33000-48000]",""
"Afghanistan","2000","39000 [32000-47000]",""
"Albania","2012","510 [430-590]",""
"Albania","2011","520 [440-610]",""
"Albania","2010","530 [450-620]",""
"Albania","2009","550 [470-640]",""
"Albania","2008","530 [450-620]",""
"Albania","2007","540 [460-630]",""
"Albania","2006","580 [490-680]",""
"Albania","2005","630 [530-730]",""
"Albania","2004","680 [570-790]",""
"Albania","2003","690 [580-800]",""
"Albania","2002","740 [620-860]",""
"Albania","2001","690 [580-800]",""
"Albania","2000","750 [630-870]",""
"Algeria","2012","34000 [25000-45000]",""
"Algeria","2011","34000 [25000-44000]",""
"Algeria","2010","33000 [24000-44000]",""
"Algeria","2009","32000 [24000-42000]",""
"Algeria","2008","31000 [22000-40000]",""
"Algeria","2007","32000 [23000-41000]",""
"Algeria","2006","31000 [23000-41000]",""
"Algeria","2005","31000 [23000-41000]",""
"Algeria","2004","29000 [21000-38000]",""
"Algeria","2003","29000 [21000-38000]",""
"Algeria","2002","28000 [21000-37000]",""
"Algeria","2001","27000 [20000-35000]",""
"Algeria","2000","28000 [20000-36000]",""
"Andorra","2012","10 [9.1-12]",""
"Andorra","2011","3.5 [3-3.9]",""
"Andorra","2010","8.1 [7.1-9.1]",""
"Andorra","2009","9.2 [8.1-10]",""
"Andorra","2008","4.6 [4-5.2]",""
"Andorra","2007","5.8 [5-6.5]",""
"Andorra","2006","14 [12-16]",""
"Andorra","2005","12 [10-13]",""
"Andorra","2004","8.1 [7.1-9.1]",""
"Andorra","2003","13 [11-14]",""
"Andorra","2002","5.8 [5-6.5]",""
"Andorra","2001","12 [10-13]",""
"Andorra","2000","14 [12-16]",""
"Angola","2012","66000 [55000-77000]",""
"Angola","2011","62000 [53000-73000]",""
"Angola","2010","59000 [50000-69000]",""
"Angola","2009","56000 [47000-66000]",""
"Angola","2008","53000 [45000-63000]",""
"Angola","2007","51000 [42000-60000]",""
"Angola","2006","48000 [39000-58000]",""
"Angola","2005","46000 [37000-54000]",""
"Angola","2004","43000 [36000-52000]",""
"Angola","2003","41000 [35000-48000]",""
"Angola","2002","39000 [32000-46000]",""
"Angola","2001","37000 [30000-44000]",""
"Angola","2000","35000 [28000-42000]",""
"Antigua and Barbuda","2012","3.5 [3-3.9]",""
"Antigua and Barbuda","2011","6.9 [6-7.8]",""
"Antigua and Barbuda","2010","8.1 [7.1-9.1]",""
"Antigua and Barbuda","2009","3.5 [3-3.9]",""
"Antigua and Barbuda","2008","1.1 [1-1.3]",""
"Antigua and Barbuda","2007","2.3 [2-2.6]",""
"Antigua and Barbuda","2006","4.6 [4-5.2]",""
"Antigua and Barbuda","2005","6.9 [6-7.8]",""
"Antigua and Barbuda","2004","4 [3.5-4.5]",""
"Antigua and Barbuda","2003","1.1 [1-1.3]",""
"Antigua and Barbuda","2002","4.6 [4-5.2]",""
"Antigua and Barbuda","2001","1.1 [1-1.3]",""
"Antigua and Barbuda","2000","4.6 [4-5.2]",""
"Argentina","2012","10000 [8600-12000]",""
"Argentina","2011","11000 [8900-13000]",""
"Argentina","2010","11000 [9100-13000]",""
"Argentina","2009","11000 [9400-14000]",""
"Argentina","2008","12000 [9600-14000]",""
"Argentina","2007","12000 [9900-15000]",""
"Argentina","2006","12000 [10000-15000]",""
"Argentina","2005","13000 [11000-15000]",""
"Argentina","2004","13000 [11000-16000]",""
"Argentina","2003","14000 [11000-16000]",""
"Argentina","2002","14000 [12000-17000]",""
"Argentina","2001","14000 [12000-17000]",""
"Argentina","2000","15000 [12000-18000]",""
"Armenia","2012","1500 [1300-1800]",""
"Armenia","2011","1600 [1300-1900]",""
"Armenia","2010","1800 [1600-2200]",""
"Armenia","2009","2000 [1800-2300]",""
"Armenia","2008","2200 [1900-2500]",""
"Armenia","2007","2300 [2000-2600]",""
"Armenia","2006","2300 [2100-2600]",""
"Armenia","2005","2300 [2100-2600]",""
"Armenia","2004","2300 [2000-2600]",""
"Armenia","2003","2200 [1900-2500]",""
"Armenia","2002","2100 [1900-2400]",""
"Armenia","2001","2000 [1800-2200]",""
"Armenia","2000","1900 [1600-2100]",""
"Australia","2012","1500 [1300-1700]",""
"Australia","2011","1400 [1200-1600]",""
"Australia","2010","1400 [1300-1600]",""
"Australia","2009","1500 [1300-1700]",""
"Australia","2008","1400 [1200-1600]",""
"Australia","2007","1300 [1100-1500]",""
"Australia","2006","1300 [1200-1500]",""
"Australia","2005","1200 [1100-1400]",""
"Australia","2004","1200 [1100-1400]",""
"Australia","2003","1100 [960-1200]",""
"Australia","2002","1200 [1000-1300]",""
"Australia","2001","1100 [990-1300]",""
"Australia","2000","1200 [1100-1400]",""
"Austria","2012","670 [590-760]",""
"Austria","2011","770 [680-870]",""
"Austria","2010","760 [660-860]",""
"Austria","2009","790 [690-890]",""
"Austria","2008","860 [750-970]",""
"Austria","2007","930 [820-1100]",""
"Austria","2006","980 [860-1100]",""
"Austria","2005","1100 [940-1200]",""
"Austria","2004","1000 [900-1200]",""
"Austria","2003","1100 [950-1200]",""
"Austria","2002","1200 [1100-1400]",""
"Austria","2001","1200 [1000-1300]",""
"Austria","2000","1400 [1200-1500]",""
"Azerbaijan","2012","8900 [7300-11000]",""
"Azerbaijan","2011","10000 [8600-12000]",""
"Azerbaijan","2010","12000 [9800-14000]",""
"Azerbaijan","2009","14000 [11000-16000]",""
"Azerbaijan","2008","16000 [14000-20000]",""
"Azerbaijan","2007","20000 [16000-24000]",""
"Azerbaijan","2006","24000 [19000-28000]",""
"Azerbaijan","2005","29000 [24000-34000]",""
"Azerbaijan","2004","35000 [29000-42000]",""
"Azerbaijan","2003","42000 [34000-49000]",""
"Azerbaijan","2002","47000 [39000-56000]",""
"Azerbaijan","2001","52000 [43000-62000]",""
"Azerbaijan","2000","55000 [46000-66000]",""
"Bahamas","2012","37 [32-42]",""
"Bahamas","2011","47 [41-53]",""
"Bahamas","2010","36 [31-40]",""
"Bahamas","2009","52 [45-59]",""
"Bahamas","2008","56 [49-64]",""
"Bahamas","2007","53 [46-60]",""
"Bahamas","2006","69 [60-78]",""
"Bahamas","2005","55 [48-62]",""
"Bahamas","2004","61 [53-69]",""
"Bahamas","2003","44 [38-49]",""
"Bahamas","2002","51 [44-57]",""
"Bahamas","2001","69 [60-78]",""
"Bahamas","2000","94 [83-110]",""
"Bahrain","2012","260 [230-290]",""
"Bahrain","2011","260 [230-290]",""
"Bahrain","2010","280 [250-320]",""
"Bahrain","2009","370 [330-420]",""
"Bahrain","2008","350 [310-400]",""
"Bahrain","2007","340 [300-390]",""
"Bahrain","2006","320 [280-360]",""
"Bahrain","2005","320 [280-360]",""
"Bahrain","2004","280 [250-320]",""
"Bahrain","2003","300 [260-340]",""
"Bahrain","2002","220 [190-250]",""
"Bahrain","2001","220 [190-240]",""
"Bahrain","2000","240 [210-270]",""
"Bangladesh","2012","350000 [290000-410000]",""
"Bangladesh","2011","340000 [280000-410000]",""
"Bangladesh","2010","340000 [280000-410000]",""
"Bangladesh","2009","340000 [280000-400000]",""
"Bangladesh","2008","330000 [270000-400000]",""
"Bangladesh","2007","330000 [270000-400000]",""
"Bangladesh","2006","330000 [270000-390000]",""
"Bangladesh","2005","320000 [260000-390000]",""
"Bangladesh","2004","320000 [260000-380000]",""
"Bangladesh","2003","310000 [260000-380000]",""
"Bangladesh","2002","310000 [250000-370000]",""
"Bangladesh","2001","300000 [250000-360000]",""
"Bangladesh","2000","300000 [240000-360000]",""
"Barbados","2012","4.6 [4-5.2]",""
"Barbados","2011","0 [0-0]",""
"Barbados","2010","6.9 [6-7.8]",""
"Barbados","2009","2.3 [2-2.6]",""
"Barbados","2008","3.5 [3-3.9]",""
"Barbados","2007","18 [16-21]",""
"Barbados","2006","5.8 [5-6.5]",""
"Barbados","2005","14 [12-16]",""
"Barbados","2004","22 [19-25]",""
"Barbados","2003","14 [12-16]",""
"Barbados","2002","5.8 [5-6.5]",""
"Barbados","2001","6.9 [6-7.8]",""
"Barbados","2000","3.5 [3-3.9]",""
"Belarus","2012","6600 [5400-8000]",""
"Belarus","2011","6600 [5400-8000]",""
"Belarus","2010","6700 [5300-8100]",""
"Belarus","2009","6700 [5300-8300]",""
"Belarus","2008","6700 [5200-8400]",""
"Belarus","2007","6800 [5200-8500]",""
"Belarus","2006","6800 [5300-8600]",""
"Belarus","2005","6900 [5300-8800]",""
"Belarus","2004","7100 [5500-8900]",""
"Belarus","2003","7300 [5600-9100]",""
"Belarus","2002","7600 [6000-9400]",""
"Belarus","2001","8100 [6600-9800]",""
"Belarus","2000","8400 [6900-9900]",""
"Belgium","2012","1100 [940-1200]",""
"Belgium","2011","1100 [990-1300]",""
"Belgium","2010","1200 [1000-1300]",""
"Belgium","2009","1200 [1000-1300]",""
"Belgium","2008","1100 [950-1200]",""
"Belgium","2007","1100 [960-1200]",""
"Belgium","2006","1200 [1100-1400]",""
"Belgium","2005","1200 [1100-1400]",""
"Belgium","2004","1300 [1100-1500]",""
"Belgium","2003","1200 [1100-1400]",""
"Belgium","2002","1400 [1200-1600]",""
"Belgium","2001","1500 [1300-1700]",""
"Belgium","2000","1500 [1300-1700]",""
"Belize","2012","130 [110-160]",""
"Belize","2011","130 [100-150]",""
"Belize","2010","120 [100-150]",""
"Belize","2009","120 [98-140]",""
"Belize","2008","120 [96-140]",""
"Belize","2007","110 [94-140]",""
"Belize","2006","110 [91-130]",""
"Belize","2005","110 [94-120]",""
"Belize","2004","110 [87-130]",""
"Belize","2003","100 [90-120]",""
"Belize","2002","100 [82-120]",""
"Belize","2001","98 [80-120]",""
"Belize","2000","95 [78-110]",""
"Benin","2012","7000 [5800-8300]",""
"Benin","2011","6800 [5600-8100]",""
"Benin","2010","6500 [5400-7800]",""
"Benin","2009","6500 [5300-7700]",""
"Benin","2008","6400 [5300-7600]",""
"Benin","2007","6000 [5000-7200]",""
"Benin","2006","5900 [4900-7000]",""
"Benin","2005","6000 [5000-7200]",""
"Benin","2004","6000 [5000-7100]",""
"Benin","2003","6000 [4900-7100]",""
"Benin","2002","6000 [4900-7100]",""
"Benin","2001","6000 [4900-7100]",""
"Benin","2000","6000 [4900-7100]",""
"Bhutan","2012","1300 [1100-1500]",""
"Bhutan","2011","1400 [1200-1600]",""
"Bhutan","2010","1500 [1300-1700]",""
"Bhutan","2009","1500 [1300-1800]",""
"Bhutan","2008","1600 [1400-1900]",""
"Bhutan","2007","1700 [1500-2000]",""
"Bhutan","2006","1800 [1500-2100]",""
"Bhutan","2005","1900 [1600-2200]",""
"Bhutan","2004","1900 [1700-2200]",""
"Bhutan","2003","2000 [1700-2300]",""
"Bhutan","2002","2100 [1800-2400]",""
"Bhutan","2001","2200 [1900-2500]",""
"Bhutan","2000","2300 [1900-2600]",""
"Bolivia (Plurinational State of)","2012","13000 [11000-16000]",""
"Bolivia (Plurinational State of)","2011","14000 [11000-16000]",""
"Bolivia (Plurinational State of)","2010","14000 [11000-16000]",""
"Bolivia (Plurinational State of)","2009","14000 [11000-17000]",""
"Bolivia (Plurinational State of)","2008","14000 [12000-17000]",""
"Bolivia (Plurinational State of)","2007","14000 [12000-17000]",""
"Bolivia (Plurinational State of)","2006","15000 [12000-18000]",""
"Bolivia (Plurinational State of)","2005","15000 [12000-18000]",""
"Bolivia (Plurinational State of)","2004","15000 [12000-18000]",""
"Bolivia (Plurinational State of)","2003","15000 [12000-18000]",""
"Bolivia (Plurinational State of)","2002","15000 [13000-18000]",""
"Bolivia (Plurinational State of)","2001","15000 [13000-19000]",""
"Bolivia (Plurinational State of)","2000","16000 [13000-19000]",""
"Bosnia and Herzegovina","2012","1900 [1600-2100]",""
"Bosnia and Herzegovina","2011","1900 [1600-2200]",""
"Bosnia and Herzegovina","2010","1900 [1600-2200]",""
"Bosnia and Herzegovina","2009","1900 [1700-2200]",""
"Bosnia and Herzegovina","2008","2000 [1700-2200]",""
"Bosnia and Herzegovina","2007","2000 [1600-2400]",""
"Bosnia and Herzegovina","2006","2000 [1700-2300]",""
"Bosnia and Herzegovina","2005","2000 [1700-2400]",""
"Bosnia and Herzegovina","2004","2100 [1700-2500]",""
"Bosnia and Herzegovina","2003","2100 [1800-2500]",""
"Bosnia and Herzegovina","2002","2200 [1800-2600]",""
"Bosnia and Herzegovina","2001","2300 [1800-2700]",""
"Bosnia and Herzegovina","2000","2400 [2000-2900]",""
"Botswana","2012","8200 [7300-9100]",""
"Botswana","2011","9000 [8100-10000]",""
"Botswana","2010","9900 [8800-11000]",""
"Botswana","2009","11000 [9500-12000]",""
"Botswana","2008","12000 [10000-13000]",""
"Botswana","2007","12000 [11000-13000]",""
"Botswana","2006","13000 [12000-14000]",""
"Botswana","2005","14000 [13000-15000]",""
"Botswana","2004","14000 [13000-16000]",""
"Botswana","2003","15000 [13000-17000]",""
"Botswana","2002","15000 [13000-18000]",""
"Botswana","2001","16000 [13000-19000]",""
"Botswana","2000","16000 [13000-20000]",""
"Brazil","2012","92000 [76000-110000]",""
"Brazil","2011","95000 [78000-110000]",""
"Brazil","2010","91000 [75000-110000]",""
"Brazil","2009","96000 [79000-110000]",""
"Brazil","2008","90000 [74000-110000]",""
"Brazil","2007","91000 [75000-110000]",""
"Brazil","2006","93000 [78000-110000]",""
"Brazil","2005","95000 [80000-110000]",""
"Brazil","2004","97000 [84000-110000]",""
"Brazil","2003","99000 [82000-120000]",""
"Brazil","2002","100000 [83000-120000]",""
"Brazil","2001","100000 [84000-120000]",""
"Brazil","2000","110000 [86000-130000]",""
"Brunei Darussalam","2012","280 [240-320]",""
"Brunei Darussalam","2011","260 [230-300]",""
"Brunei Darussalam","2010","270 [240-310]",""
"Brunei Darussalam","2009","240 [210-280]",""
"Brunei Darussalam","2008","260 [220-290]",""
"Brunei Darussalam","2007","240 [210-270]",""
"Brunei Darussalam","2006","230 [200-260]",""
"Brunei Darussalam","2005","190 [160-210]",""
"Brunei Darussalam","2004","210 [190-240]",""
"Brunei Darussalam","2003","240 [210-270]",""
"Brunei Darussalam","2002","260 [230-300]",""
"Brunei Darussalam","2001","250 [220-280]",""
"Brunei Darussalam","2000","350 [310-400]",""
"Bulgaria","2012","2300 [2000-2600]",""
"Bulgaria","2011","2600 [2200-2900]",""
"Bulgaria","2010","2800 [2500-3200]",""
"Bulgaria","2009","3100 [2700-3500]",""
"Bulgaria","2008","3300 [2900-3800]",""
"Bulgaria","2007","3600 [3100-4100]",""
"Bulgaria","2006","3800 [3300-4400]",""
"Bulgaria","2005","4100 [3600-4600]",""
"Bulgaria","2004","4300 [3700-4900]",""
"Bulgaria","2003","4500 [3900-5100]",""
"Bulgaria","2002","4600 [4000-5200]",""
"Bulgaria","2001","4600 [4000-5200]",""
"Bulgaria","2000","4600 [4000-5300]",""
"Burkina Faso","2012","9000 [7600-10000]",""
"Burkina Faso","2011","9100 [7700-11000]",""
"Burkina Faso","2010","9000 [7600-10000]",""
"Burkina Faso","2009","9000 [7600-10000]",""
"Burkina Faso","2008","9000 [7600-10000]",""
"Burkina Faso","2007","8800 [7500-10000]",""
"Burkina Faso","2006","9100 [7700-11000]",""
"Burkina Faso","2005","8400 [7100-9800]",""
"Burkina Faso","2004","8300 [7100-9700]",""
"Burkina Faso","2003","8300 [7000-9600]",""
"Burkina Faso","2002","8200 [7000-9600]",""
"Burkina Faso","2001","8200 [7000-9600]",""
"Burkina Faso","2000","8200 [7000-9600]",""
"Burundi","2012","13000 [11000-14000]",""
"Burundi","2011","13000 [12000-15000]",""
"Burundi","2010","13000 [12000-15000]",""
"Burundi","2009","13000 [12000-15000]",""
"Burundi","2008","14000 [12000-15000]",""
"Burundi","2007","14000 [13000-16000]",""
"Burundi","2006","15000 [13000-17000]",""
"Burundi","2005","15000 [14000-17000]",""
"Burundi","2004","16000 [14000-18000]",""
"Burundi","2003","17000 [15000-19000]",""
"Burundi","2002","17000 [15000-19000]",""
"Burundi","2001","18000 [16000-21000]",""
"Burundi","2000","19000 [17000-22000]",""
"Cabo Verde","2012","710 [590-850]",""
"Cabo Verde","2011","710 [590-850]",""
"Cabo Verde","2010","710 [590-850]",""
"Cabo Verde","2009","720 [590-860]",""
"Cabo Verde","2008","720 [590-870]",""
"Cabo Verde","2007","730 [600-870]",""
"Cabo Verde","2006","730 [600-880]",""
"Cabo Verde","2005","730 [600-880]",""
"Cabo Verde","2004","730 [600-880]",""
"Cabo Verde","2003","730 [600-870]",""
"Cabo Verde","2002","720 [590-870]",""
"Cabo Verde","2001","720 [590-860]",""
"Cabo Verde","2000","710 [580-850]",""
"Cambodia","2012","61000 [52000-70000]",""
"Cambodia","2011","62000 [53000-71000]",""
"Cambodia","2010","63000 [54000-72000]",""
"Cambodia","2009","64000 [55000-73000]",""
"Cambodia","2008","65000 [55000-75000]",""
"Cambodia","2007","66000 [56000-77000]",""
"Cambodia","2006","67000 [56000-79000]",""
"Cambodia","2005","68000 [57000-81000]",""
"Cambodia","2004","69000 [57000-83000]",""
"Cambodia","2003","70000 [57000-85000]",""
"Cambodia","2002","71000 [57000-87000]",""
"Cambodia","2001","71000 [57000-88000]",""
"Cambodia","2000","71000 [56000-87000]",""
"Cameroon","2012","52000 [43000-61000]",""
"Cameroon","2011","51000 [42000-61000]",""
"Cameroon","2010","56000 [47000-67000]",""
"Cameroon","2009","54000 [44000-64000]",""
"Cameroon","2008","54000 [44000-64000]",""
"Cameroon","2007","57000 [47000-68000]",""
"Cameroon","2006","57000 [47000-68000]",""
"Cameroon","2005","57000 [47000-68000]",""
"Cameroon","2004","56000 [46000-67000]",""
"Cameroon","2003","55000 [45000-66000]",""
"Cameroon","2002","54000 [44000-64000]",""
"Cameroon","2001","52000 [43000-62000]",""
"Cameroon","2000","49000 [41000-59000]",""
"Canada","2012","1600 [1400-1800]",""
"Canada","2011","1600 [1400-1900]",""
"Canada","2010","1600 [1400-1800]",""
"Canada","2009","1800 [1600-2000]",""
"Canada","2008","1800 [1600-2000]",""
"Canada","2007","1700 [1500-2000]",""
"Canada","2006","1800 [1500-2000]",""
"Canada","2005","1800 [1600-2000]",""
"Canada","2004","1800 [1600-2000]",""
"Canada","2003","1900 [1600-2100]",""
"Canada","2002","1900 [1700-2200]",""
"Canada","2001","2000 [1800-2300]",""
"Canada","2000","2000 [1700-2200]",""
"Central African Republic","2012","17000 [14000-20000]",""
"Central African Republic","2011","18000 [15000-21000]",""
"Central African Republic","2010","19000 [16000-22000]",""
"Central African Republic","2009","20000 [16000-24000]",""
"Central African Republic","2008","21000 [18000-25000]",""
"Central African Republic","2007","23000 [19000-27000]",""
"Central African Republic","2006","25000 [21000-30000]",""
"Central African Republic","2005","27000 [23000-33000]",""
"Central African Republic","2004","30000 [24000-35000]",""
"Central African Republic","2003","32000 [26000-38000]",""
"Central African Republic","2002","34000 [28000-41000]",""
"Central African Republic","2001","37000 [30000-44000]",""
"Central African Republic","2000","39000 [32000-46000]",""
"Chad","2012","19000 [16000-22000]",""
"Chad","2011","18000 [15000-22000]",""
"Chad","2010","18000 [15000-21000]",""
"Chad","2009","17000 [14000-20000]",""
"Chad","2008","17000 [14000-20000]",""
"Chad","2007","16000 [13000-19000]",""
"Chad","2006","16000 [13000-18000]",""
"Chad","2005","15000 [12000-18000]",""
"Chad","2004","15000 [12000-17000]",""
"Chad","2003","14000 [12000-17000]",""
"Chad","2002","14000 [11000-16000]",""
"Chad","2001","13000 [11000-16000]",""
"Chad","2000","13000 [10000-15000]",""
"Chile","2012","2800 [2400-3100]",""
"Chile","2011","2800 [2500-3200]",""
"Chile","2010","2700 [2400-3100]",""
"Chile","2009","2800 [2400-3100]",""
"Chile","2008","2800 [2400-3200]",""
"Chile","2007","2800 [2400-3100]",""
"Chile","2006","2900 [2600-3300]",""
"Chile","2005","2900 [2500-3300]",""
"Chile","2004","3100 [2700-3500]",""
"Chile","2003","2600 [2300-2900]",""
"Chile","2002","2800 [2500-3200]",""
"Chile","2001","3500 [3000-3900]",""
"Chile","2000","3500 [3000-3900]",""
"China","2012","1000000 [880000-1100000]",""
"China","2011","1000000 [900000-1200000]",""
"China","2010","1100000 [930000-1200000]",""
"China","2009","1100000 [950000-1200000]",""
"China","2008","1100000 [980000-1300000]",""
"China","2007","1100000 [1000000-1300000]",""
"China","2006","1200000 [1000000-1300000]",""
"China","2005","1200000 [1100000-1400000]",""
"China","2004","1200000 [1100000-1400000]",""
"China","2003","1300000 [1100000-1500000]",""
"China","2002","1300000 [1100000-1500000]",""
"China","2001","1400000 [1200000-1600000]",""
"China","2000","1400000 [1200000-1600000]",""
"Colombia","2012","16000 [13000-19000]",""
"Colombia","2011","16000 [13000-19000]",""
"Colombia","2010","16000 [13000-19000]",""
"Colombia","2009","16000 [13000-19000]",""
"Colombia","2008","16000 [13000-20000]",""
"Colombia","2007","16000 [13000-20000]",""
"Colombia","2006","16000 [13000-20000]",""
"Colombia","2005","17000 [14000-20000]",""
"Colombia","2004","17000 [14000-20000]",""
"Colombia","2003","17000 [14000-20000]",""
"Colombia","2002","17000 [14000-20000]",""
"Colombia","2001","17000 [14000-20000]",""
"Colombia","2000","17000 [14000-21000]",""
"Comoros","2012","250 [200-290]",""
"Comoros","2011","240 [200-290]",""
"Comoros","2010","230 [190-270]",""
"Comoros","2009","220 [180-270]",""
"Comoros","2008","220 [180-260]",""
"Comoros","2007","220 [180-260]",""
"Comoros","2006","220 [180-260]",""
"Comoros","2005","220 [180-260]",""
"Comoros","2004","210 [170-250]",""
"Comoros","2003","210 [170-250]",""
"Comoros","2002","210 [170-250]",""
"Comoros","2001","210 [170-250]",""
"Comoros","2000","210 [170-250]",""
"Congo","2012","17000 [14000-20000]",""
"Congo","2011","16000 [13000-20000]",""
"Congo","2010","16000 [13000-19000]",""
"Congo","2009","16000 [13000-19000]",""
"Congo","2008","15000 [13000-19000]",""
"Congo","2007","15000 [12000-18000]",""
"Congo","2006","15000 [12000-18000]",""
"Congo","2005","15000 [12000-18000]",""
"Congo","2004","15000 [12000-18000]",""
"Congo","2003","14000 [12000-17000]",""
"Congo","2002","13000 [11000-16000]",""
"Congo","2001","12000 [10000-15000]",""
"Congo","2000","11000 [9300-13000]",""
"Cook Islands","2012","1.1 [1-1.3]",""
"Cook Islands","2011","1.1 [1-1.3]",""
"Cook Islands","2010","0 [0-0]",""
"Cook Islands","2009","2.3 [2-2.6]",""
"Cook Islands","2008","2.3 [2-2.6]",""
"Cook Islands","2007","1.7 [1.5-1.9]",""
"Cook Islands","2006","1.1 [1-1.3]",""
"Cook Islands","2005","1.1 [1-1.3]",""
"Cook Islands","2004","1.1 [1-1.3]",""
"Cook Islands","2003","0 [0-0]",""
