"Country or Area","Year(s)","Value","Value Footnotes"
"Angola","2012","70",""
"Angola","2011","154",""
"Angola","2010","211",""
"Angola","2009","247",""
"Angola","2008","517",""
"Angola","2007","648",""
"Angola","2006","1105",""
"Angola","2005","1727",""
"Angola","2004","2280",""
"Angola","2003","3115",""
"Angola","2002","3621",""
"Angola","2001","4577",""
"Angola","2000","4546",""
"Benin","2012","0",""
"Benin","2011","0",""
"Benin","2010","0",""
"Benin","2009","0",""
"Benin","2008","0",""
"Benin","2007","0",""
"Benin","2006","0",""
"Benin","2005","0",""
"Benin","2004","0",""
"Benin","2003","0",""
"Benin","2002","0",""
"Benin","2001","0",""
"Benin","2000","0",""
"Burkina Faso","2012","0",""
"Burkina Faso","2011","0",""
"Burkina Faso","2010","0",""
"Burkina Faso","2009","0",""
"Burkina Faso","2008","0",""
"Burkina Faso","2007","0",""
"Burkina Faso","2006","0",""
"Burkina Faso","2005","0",""
"Burkina Faso","2004","0",""
"Burkina Faso","2003","0",""
"Burkina Faso","2002","0",""
"Burkina Faso","2001","0",""
"Burkina Faso","2000","0",""
"Cameroon","2012","7",""
"Cameroon","2011","15",""
"Cameroon","2010","16",""
"Cameroon","2009","24",""
"Cameroon","2008","13",""
"Cameroon","2007","7",""
"Cameroon","2006","15",""
"Cameroon","2005","3",""
"Cameroon","2004","17",""
"Cameroon","2003","33",""
"Cameroon","2002","32",""
"Cameroon","2001","14",""
"Cameroon","2000","27",""
"Central African Republic","2012","381",""
"Central African Republic","2011","132",""
"Central African Republic","2010","395",""
"Central African Republic","2009","1054",""
"Central African Republic","2008","1194",""
"Central African Republic","2007","654",""
"Central African Republic","2006","460",""
"Central African Republic","2005","666",""
"Central African Republic","2004","738",""
"Central African Republic","2003","539",""
"Central African Republic","2002","572",""
"Central African Republic","2001","718",""
"Central African Republic","2000","988",""
"Chad","2012","197",""
"Chad","2011","276",""
"Chad","2010","232",""
"Chad","2009","510",""
"Chad","2008","196",""
"Chad","2007","97",""
"Chad","2006","276",""
"Chad","2005","190",""
"Chad","2004","483",""
"Chad","2003","222",""
"Chad","2002","715",""
"Chad","2001","138",""
"Chad","2000","153",""
"Congo","2012","39",""
"Congo","2011","61",""
"Congo","2010","87",""
"Congo","2009","87",""
"Congo","2008","182",""
"Congo","2007","189",""
"Congo","2006","300",""
"Congo","2005","398",""
"Congo","2004","873",""
"Congo","2003","717",""
"Congo","2002","1005",""
"Congo","2001","894",""
"Congo","2000","111",""
"Côte d’Ivoire","2012","9",""
"Côte d’Ivoire","2011","10",""
"Côte d’Ivoire","2010","8",""
"Côte d’Ivoire","2009","8",""
"Côte d’Ivoire","2008","14",""
"Côte d’Ivoire","2007","13",""
"Côte d’Ivoire","2006","29",""
"Côte d’Ivoire","2005","42",""
"Côte d’Ivoire","2004","74",""
"Côte d’Ivoire","2003","68",""
"Côte d’Ivoire","2002","97",""
"Côte d’Ivoire","2001","92",""
"Côte d’Ivoire","2000","188",""
"Democratic Republic of the Congo","2012","5983",""
"Democratic Republic of the Congo","2011","5595",""
"Democratic Republic of the Congo","2010","5629",""
"Democratic Republic of the Congo","2009","7183",""
"Democratic Republic of the Congo","2008","7326",""
"Democratic Republic of the Congo","2007","8162",""
"Democratic Republic of the Congo","2006","8023",""
"Democratic Republic of the Congo","2005","10269",""
"Democratic Republic of the Congo","2004","10369",""
"Democratic Republic of the Congo","2003","11481",""
"Democratic Republic of the Congo","2002","13853",""
"Democratic Republic of the Congo","2001","17322",""
"Democratic Republic of the Congo","2000","16975",""
"Equatorial Guinea","2012","2",""
"Equatorial Guinea","2011","1",""
"Equatorial Guinea","2010","8",""
"Equatorial Guinea","2009","7",""
"Equatorial Guinea","2008","11",""
"Equatorial Guinea","2007","15",""
"Equatorial Guinea","2006","13",""
"Equatorial Guinea","2005","17",""
"Equatorial Guinea","2004","22",""
"Equatorial Guinea","2003","23",""
"Equatorial Guinea","2002","32",""
"Equatorial Guinea","2001","17",""
"Equatorial Guinea","2000","16",""
"Gabon","2012","9",""
"Gabon","2011","17",""
"Gabon","2010","22",""
"Gabon","2009","14",""
"Gabon","2008","24",""
"Gabon","2007","30",""
"Gabon","2006","31",""
"Gabon","2005","53",""
"Gabon","2004","49",""
"Gabon","2003","26",""
"Gabon","2002","26",""
"Gabon","2001","30",""
"Gabon","2000","45",""
"Gambia","2012","No data available",""
"Gambia","2011","No data available",""
"Gambia","2010","No data available",""
"Gambia","2009","No data available",""
"Gambia","2008","No data available",""
"Gambia","2007","No data available",""
"Gambia","2006","No data available",""
"Gambia","2005","No data available",""
"Gambia","2004","No data available",""
"Gambia","2003","No data available",""
"Gambia","2002","No data available",""
"Gambia","2001","No data available",""
"Gambia","2000","No data available",""
"Ghana","2012","0",""
"Ghana","2011","0",""
"Ghana","2010","0",""
"Ghana","2009","0",""
"Ghana","2008","0",""
"Ghana","2007","0",""
"Ghana","2006","0",""
"Ghana","2005","0",""
"Ghana","2004","0",""
"Ghana","2003","0",""
"Ghana","2002","0",""
"Ghana","2001","0",""
"Ghana","2000","1",""
"Guinea","2012","70",""
"Guinea","2011","57",""
"Guinea","2010","68",""
"Guinea","2009","79",""
"Guinea","2008","90",""
"Guinea","2007","69",""
"Guinea","2006","48",""
"Guinea","2005","94",""
"Guinea","2004","95",""
"Guinea","2003","130",""
"Guinea","2002","132",""
"Guinea","2001","72",""
"Guinea","2000","52",""
"Guinea-Bissau","2012","No data available",""
"Guinea-Bissau","2011","No data available",""
"Guinea-Bissau","2010","No data available",""
"Guinea-Bissau","2009","No data available",""
"Guinea-Bissau","2008","No data available",""
"Guinea-Bissau","2007","No data available",""
"Guinea-Bissau","2006","No data available",""
"Guinea-Bissau","2005","No data available",""
"Guinea-Bissau","2004","No data available",""
"Guinea-Bissau","2003","No data available",""
"Guinea-Bissau","2002","No data available",""
"Guinea-Bissau","2001","No data available",""
"Guinea-Bissau","2000","No data available",""
"Liberia","2012","No data available",""
"Liberia","2011","No data available",""
"Liberia","2010","No data available",""
"Liberia","2009","No data available",""
"Liberia","2008","No data available",""
"Liberia","2007","No data available",""
"Liberia","2006","No data available",""
"Liberia","2005","No data available",""
"Liberia","2004","No data available",""
"Liberia","2003","No data available",""
"Liberia","2002","No data available",""
"Liberia","2001","No data available",""
"Liberia","2000","No data available",""
"Mali","2012","0",""
"Mali","2011","0",""
"Mali","2010","0",""
"Mali","2009","0",""
"Mali","2008","0",""
"Mali","2007","0",""
"Mali","2006","0",""
"Mali","2005","0",""
"Mali","2004","0",""
"Mali","2003","0",""
"Mali","2002","0",""
"Mali","2001","0",""
"Mali","2000","0",""
"Niger","2012","No data available",""
"Niger","2011","No data available",""
"Niger","2010","No data available",""
"Niger","2009","No data available",""
"Niger","2008","No data available",""
"Niger","2007","No data available",""
"Niger","2006","No data available",""
"Niger","2005","No data available",""
"Niger","2004","No data available",""
"Niger","2003","No data available",""
"Niger","2002","No data available",""
"Niger","2001","No data available",""
"Niger","2000","No data available",""
"Nigeria","2012","2",""
"Nigeria","2011","3",""
"Nigeria","2010","2",""
"Nigeria","2009","0",""
"Nigeria","2008","0",""
"Nigeria","2007","0",""
"Nigeria","2006","3",""
"Nigeria","2005","21",""
"Nigeria","2004","10",""
"Nigeria","2003","31",""
"Nigeria","2002","26",""
"Nigeria","2001","14",""
"Nigeria","2000","14",""
"Senegal","2012","No data available",""
"Senegal","2011","No data available",""
"Senegal","2010","No data available",""
"Senegal","2009","No data available",""
"Senegal","2008","No data available",""
"Senegal","2007","No data available",""
"Senegal","2006","No data available",""
"Senegal","2005","No data available",""
"Senegal","2004","No data available",""
"Senegal","2003","No data available",""
"Senegal","2002","No data available",""
"Senegal","2001","No data available",""
"Senegal","2000","No data available",""
"Sierra Leone","2012","No data available",""
"Sierra Leone","2011","No data available",""
"Sierra Leone","2010","0",""
"Sierra Leone","2009","No data available",""
"Sierra Leone","2008","No data available",""
"Sierra Leone","2007","No data available",""
"Sierra Leone","2006","No data available",""
"Sierra Leone","2005","No data available",""
"Sierra Leone","2004","No data available",""
"Sierra Leone","2003","No data available",""
"Sierra Leone","2002","No data available",""
"Sierra Leone","2001","No data available",""
"Sierra Leone","2000","No data available",""
"South Sudan","2012","317",""
"South Sudan","2011","272",""
"South Sudan","2010","199",""
"South Sudan","2009","373",""
"South Sudan","2008","623",""
"South Sudan","2007","469",""
"South Sudan","2006","789",""
"South Sudan","2005","1853",""
"South Sudan","2004","1742",""
"South Sudan","2003","3061",""
"South Sudan","2002","3121",""
"South Sudan","2001","1919",""
"South Sudan","2000","1801",""
"Togo","2012","0",""
"Togo","2011","0",""
"Togo","2010","0",""
"Togo","2009","0",""
"Togo","2008","0",""
"Togo","2007","0",""
"Togo","2006","0",""
"Togo","2005","0",""
"Togo","2004","0",""
"Togo","2003","0",""
"Togo","2002","0",""
"Togo","2001","0",""
"Togo","2000","0",""
"Uganda","2012","20",""
"Uganda","2011","44",""
"Uganda","2010","101",""
"Uganda","2009","99",""
"Uganda","2008","198",""
"Uganda","2007","120",""
"Uganda","2006","290",""
"Uganda","2005","311",""
"Uganda","2004","378",""
