"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","110000 [54000-180000]",""
"Afghanistan","2011","100000 [52000-170000]",""
"Afghanistan","2010","99000 [50000-160000]",""
"Afghanistan","2009","96000 [48000-160000]",""
"Afghanistan","2008","95000 [47000-160000]",""
"Afghanistan","2007","93000 [47000-160000]",""
"Afghanistan","2006","92000 [46000-150000]",""
"Afghanistan","2005","92000 [46000-150000]",""
"Afghanistan","2004","91000 [46000-150000]",""
"Afghanistan","2003","92000 [45000-150000]",""
"Afghanistan","2002","92000 [45000-160000]",""
"Afghanistan","2001","92000 [44000-160000]",""
"Afghanistan","2000","92000 [43000-160000]",""
"Albania","2012","680 [280-1300]",""
"Albania","2011","720 [310-1300]",""
"Albania","2010","740 [320-1300]",""
"Albania","2009","770 [330-1400]",""
"Albania","2008","700 [280-1300]",""
"Albania","2007","710 [280-1300]",""
"Albania","2006","780 [320-1400]",""
"Albania","2005","870 [370-1600]",""
"Albania","2004","960 [420-1700]",""
"Albania","2003","950 [400-1700]",""
"Albania","2002","1000 [440-1900]",""
"Albania","2001","860 [310-1700]",""
"Albania","2000","980 [380-1800]",""
"Algeria","2012","59000 [25000-110000]",""
"Algeria","2011","57000 [25000-100000]",""
"Algeria","2010","56000 [24000-100000]",""
"Algeria","2009","54000 [23000-97000]",""
"Algeria","2008","49000 [20000-91000]",""
"Algeria","2007","53000 [22000-96000]",""
"Algeria","2006","52000 [22000-95000]",""
"Algeria","2005","53000 [23000-95000]",""
"Algeria","2004","48000 [20000-87000]",""
"Algeria","2003","48000 [20000-88000]",""
"Algeria","2002","46000 [20000-84000]",""
"Algeria","2001","45000 [19000-81000]",""
"Algeria","2000","47000 [20000-85000]",""
"Andorra","2012","17 [8.3-28]",""
"Andorra","2011","7 [2.1-15]",""
"Andorra","2010","11 [4.9-20]",""
"Andorra","2009","14 [6.6-24]",""
"Andorra","2008","7.6 [2.3-16]",""
"Andorra","2007","8 [2.4-17]",""
"Andorra","2006","23 [12-39]",""
"Andorra","2005","17 [8-29]",""
"Andorra","2004","9.7 [2.9-21]",""
"Andorra","2003","19 [9.3-33]",""
"Andorra","2002","9.5 [2.8-20]",""
"Andorra","2001","16 [7.4-29]",""
"Andorra","2000","21 [9.7-35]",""
"Angola","2012","99000 [48000-170000]",""
"Angola","2011","90000 [42000-160000]",""
"Angola","2010","80000 [35000-140000]",""
"Angola","2009","74000 [31000-130000]",""
"Angola","2008","68000 [27000-130000]",""
"Angola","2007","64000 [25000-120000]",""
"Angola","2006","60000 [23000-120000]",""
"Angola","2005","57000 [22000-110000]",""
"Angola","2004","57000 [24000-110000]",""
"Angola","2003","57000 [26000-100000]",""
"Angola","2002","59000 [27000-100000]",""
"Angola","2001","58000 [28000-99000]",""
"Angola","2000","59000 [29000-99000]",""
"Antigua and Barbuda","2012","4.3 [1.4-8.8]",""
"Antigua and Barbuda","2011","6 [0.98-15]",""
"Antigua and Barbuda","2010","4.6 [0.21-16]",""
"Antigua and Barbuda","2009","4.6 [1.4-9.7]",""
"Antigua and Barbuda","2008","4.1 [1-9.4]",""
"Antigua and Barbuda","2007","4 [1.1-8.8]",""
"Antigua and Barbuda","2006","3.2 [0.15-11]",""
"Antigua and Barbuda","2005","7.8 [1.8-18]",""
"Antigua and Barbuda","2004","5.7 [2.6-10]",""
"Antigua and Barbuda","2003","3.4 [1-7.2]",""
"Antigua and Barbuda","2002","7.2 [3.5-12]",""
"Antigua and Barbuda","2001","3.4 [1-7.2]",""
"Antigua and Barbuda","2000","7.2 [3.6-12]",""
"Argentina","2012","15000 [6500-27000]",""
"Argentina","2011","16000 [6800-28000]",""
"Argentina","2010","16000 [7100-29000]",""
"Argentina","2009","17000 [7300-30000]",""
"Argentina","2008","17000 [7500-31000]",""
"Argentina","2007","18000 [7600-32000]",""
"Argentina","2006","18000 [7800-33000]",""
"Argentina","2005","18000 [7800-34000]",""
"Argentina","2004","19000 [8000-35000]",""
"Argentina","2003","20000 [8200-36000]",""
"Argentina","2002","20000 [8900-37000]",""
"Argentina","2001","21000 [9200-38000]",""
"Argentina","2000","22000 [9500-39000]",""
"Armenia","2012","2400 [1100-4100]",""
"Armenia","2011","2300 [1000-4200]",""
"Armenia","2010","2700 [1200-4800]",""
"Armenia","2009","3000 [1400-5200]",""
"Armenia","2008","3300 [1600-5600]",""
"Armenia","2007","3400 [1600-5800]",""
"Armenia","2006","3500 [1800-6000]",""
"Armenia","2005","3500 [1700-6000]",""
"Armenia","2004","3500 [1700-5800]",""
"Armenia","2003","3400 [1600-5700]",""
"Armenia","2002","3300 [1600-5500]",""
"Armenia","2001","3100 [1500-5200]",""
"Armenia","2000","2900 [1400-4800]",""
"Australia","2012","2000 [860-3700]",""
"Australia","2011","1900 [740-3500]",""
"Australia","2010","2000 [830-3600]",""
"Australia","2009","2100 [980-3700]",""
"Australia","2008","2000 [870-3500]",""
"Australia","2007","1700 [710-3200]",""
"Australia","2006","1900 [860-3300]",""
"Australia","2005","1600 [650-3000]",""
"Australia","2004","1700 [770-3100]",""
"Australia","2003","1400 [530-2700]",""
"Australia","2002","1600 [690-2900]",""
"Australia","2001","1500 [620-2800]",""
"Australia","2000","1700 [740-3000]",""
"Austria","2012","910 [370-1700]",""
"Austria","2011","1100 [510-2000]",""
"Austria","2010","1000 [420-1900]",""
"Austria","2009","1000 [420-2000]",""
"Austria","2008","1200 [480-2100]",""
"Austria","2007","1300 [560-2300]",""
"Austria","2006","1400 [600-2500]",""
"Austria","2005","1500 [690-2700]",""
"Austria","2004","1400 [550-2600]",""
"Austria","2003","1500 [600-2700]",""
"Austria","2002","1700 [750-3000]",""
"Austria","2001","1500 [610-2900]",""
"Austria","2000","2000 [890-3500]",""
"Azerbaijan","2012","12000 [4100-23000]",""
"Azerbaijan","2011","16000 [7300-28000]",""
"Azerbaijan","2010","20000 [9900-34000]",""
"Azerbaijan","2009","26000 [13000-43000]",""
"Azerbaijan","2008","33000 [16000-55000]",""
"Azerbaijan","2007","42000 [21000-71000]",""
"Azerbaijan","2006","52000 [25000-89000]",""
"Azerbaijan","2005","66000 [31000-110000]",""
"Azerbaijan","2004","84000 [39000-150000]",""
"Azerbaijan","2003","100000 [46000-180000]",""
"Azerbaijan","2002","110000 [53000-200000]",""
"Azerbaijan","2001","130000 [58000-220000]",""
"Azerbaijan","2000","140000 [62000-240000]",""
"Bahamas","2012","40 [16-76]",""
"Bahamas","2011","58 [28-98]",""
"Bahamas","2010","37 [15-68]",""
"Bahamas","2009","55 [26-95]",""
"Bahamas","2008","62 [30-110]",""
"Bahamas","2007","55 [25-97]",""
"Bahamas","2006","80 [41-130]",""
"Bahamas","2005","56 [25-100]",""
"Bahamas","2004","63 [30-110]",""
"Bahamas","2003","47 [20-86]",""
"Bahamas","2002","51 [22-94]",""
"Bahamas","2001","66 [28-120]",""
"Bahamas","2000","100 [50-170]",""
"Bahrain","2012","380 [180-650]",""
"Bahrain","2011","320 [120-630]",""
"Bahrain","2010","340 [110-690]",""
"Bahrain","2009","550 [260-940]",""
"Bahrain","2008","470 [200-860]",""
"Bahrain","2007","460 [190-840]",""
"Bahrain","2006","400 [140-770]",""
"Bahrain","2005","420 [170-790]",""
"Bahrain","2004","370 [140-690]",""
"Bahrain","2003","420 [190-750]",""
"Bahrain","2002","250 [74-530]",""
"Bahrain","2001","270 [100-520]",""
"Bahrain","2000","370 [180-630]",""
"Bangladesh","2012","670000 [340000-1100000]",""
"Bangladesh","2011","660000 [340000-1100000]",""
"Bangladesh","2010","660000 [330000-1100000]",""
"Bangladesh","2009","660000 [330000-1100000]",""
"Bangladesh","2008","660000 [330000-1100000]",""
"Bangladesh","2007","670000 [330000-1100000]",""
"Bangladesh","2006","670000 [330000-1100000]",""
"Bangladesh","2005","670000 [330000-1100000]",""
"Bangladesh","2004","680000 [330000-1100000]",""
"Bangladesh","2003","680000 [330000-1200000]",""
"Bangladesh","2002","680000 [330000-1200000]",""
"Bangladesh","2001","680000 [330000-1200000]",""
"Bangladesh","2000","670000 [320000-1100000]",""
"Barbados","2012","5 [2.2-8.9]",""
"Barbados","2011","2.2 [0.86-4.3]",""
"Barbados","2010","7.9 [4-13]",""
"Barbados","2009","5.9 [2.3-11]",""
"Barbados","2008","7.5 [2.9-14]",""
"Barbados","2007","25 [13-40]",""
"Barbados","2006","9.8 [3.8-19]",""
"Barbados","2005","16 [7.3-27]",""
"Barbados","2004","31 [16-51]",""
"Barbados","2003","17 [8.6-29]",""
"Barbados","2002","8.5 [3.2-16]",""
"Barbados","2001","7.2 [2.6-14]",""
"Barbados","2000","5.7 [2.1-11]",""
"Belarus","2012","10000 [4700-18000]",""
"Belarus","2011","10000 [4600-18000]",""
"Belarus","2010","10000 [4600-18000]",""
"Belarus","2009","10000 [4500-18000]",""
"Belarus","2008","10000 [4400-18000]",""
"Belarus","2007","10000 [4300-19000]",""
"Belarus","2006","10000 [4300-19000]",""
"Belarus","2005","11000 [4400-19000]",""
"Belarus","2004","11000 [4500-20000]",""
"Belarus","2003","11000 [4500-20000]",""
"Belarus","2002","11000 [4900-21000]",""
"Belarus","2001","12000 [5600-22000]",""
"Belarus","2000","13000 [6000-23000]",""
"Belgium","2012","1400 [560-2600]",""
"Belgium","2011","1500 [660-2800]",""
"Belgium","2010","1700 [740-2900]",""
"Belgium","2009","1600 [710-2900]",""
"Belgium","2008","1400 [510-2600]",""
"Belgium","2007","1400 [530-2700]",""
"Belgium","2006","1600 [670-2900]",""
"Belgium","2005","1700 [690-3000]",""
"Belgium","2004","1800 [750-3200]",""
"Belgium","2003","1500 [580-3000]",""
"Belgium","2002","1900 [850-3400]",""
"Belgium","2001","2200 [1000-3800]",""
"Belgium","2000","2100 [920-3700]",""
"Belize","2012","170 [71-300]",""
