"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2011","7.9",""
"Afghanistan","2010","11.8",""
"Afghanistan","2009","8.4",""
"Afghanistan","2008","1.8",""
"Afghanistan","2007","3.1",""
"Afghanistan","2006","2.7",""
"Afghanistan","2005","1.8",""
"Afghanistan","2004","1.7",""
"Afghanistan","2003","1.1",""
"Afghanistan","2002","0.8",""
"Albania","2011","253.5",""
"Albania","2010","217.3",""
"Albania","2009","243.2",""
"Albania","2008","218.9",""
"Albania","2007","189.0",""
"Albania","2006","177.8",""
"Albania","2005","163.3",""
"Albania","2004","150.8",""
"Albania","2003","117.1",""
"Albania","2002","109.3",""
"Albania","2001","106.6",""
"Albania","2000","96.2",""
"Algeria","2011","301.7",""
"Algeria","2010","291.0",""
"Algeria","2009","294.9",""
"Algeria","2008","237.7",""
"Algeria","2007","211.0",""
"Algeria","2006","173.0",""
"Algeria","2005","159.6",""
"Algeria","2004","161.5",""
"Algeria","2003","184.9",""
"Algeria","2002","174.3",""
"Algeria","2001","164.5",""
"Algeria","2000","138.0",""
"Andorra","2011","2257.2",""
"Andorra","2010","2293.1",""
"Andorra","2009","1963.2",""
"Andorra","2008","2056.4",""
"Andorra","2007","2109.3",""
"Andorra","2006","2008.6",""
"Andorra","2005","1712.2",""
"Andorra","2004","1609.5",""
"Andorra","2003","1526.4",""
"Andorra","2002","1481.2",""
"Andorra","2001","1343.3",""
"Andorra","2000","1275.3",""
"Angola","2011","132.0",""
"Angola","2010","118.3",""
"Angola","2009","251.7",""
"Angola","2008","152.4",""
"Angola","2007","109.9",""
"Angola","2006","122.5",""
"Angola","2005","69.7",""
"Angola","2004","69.5",""
"Angola","2003","54.3",""
"Angola","2002","46.3",""
"Angola","2001","63.0",""
"Angola","2000","36.8",""
"Antigua and Barbuda","2011","652.6",""
"Antigua and Barbuda","2010","694.1",""
"Antigua and Barbuda","2009","602.4",""
"Antigua and Barbuda","2008","596.6",""
"Antigua and Barbuda","2007","581.6",""
"Antigua and Barbuda","2006","620.8",""
"Antigua and Barbuda","2005","536.0",""
"Antigua and Barbuda","2004","455.1",""
"Antigua and Barbuda","2003","465.0",""
"Antigua and Barbuda","2002","439.9",""
"Antigua and Barbuda","2001","429.6",""
"Antigua and Barbuda","2000","394.5",""
"Argentina","2011","869.4",""
"Argentina","2010","850.6",""
"Argentina","2009","904.6",""
"Argentina","2008","738.4",""
