"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2012","10.7",""
"Afghanistan","2011","9.1",""
"Afghanistan","2010","9.0",""
"Afghanistan","2009","7.4",""
"Afghanistan","2008","6.6",""
"Afghanistan","2007","3.3",""
"Afghanistan","2006","2.8",""
"Afghanistan","2005","1.9",""
"Afghanistan","2004","2.0",""
"Afghanistan","2003","1.2",""
"Afghanistan","2002","1.0",""
"Albania","2012","108.3",""
"Albania","2011","116.5",""
"Albania","2010","93.8",""
"Albania","2009","108.3",""
"Albania","2008","109.9",""
"Albania","2007","88.9",""
"Albania","2006","74.0",""
"Albania","2005","70.9",""
"Albania","2004","62.1",""
"Albania","2003","39.0",""
"Albania","2002","30.8",""
"Albania","2001","28.6",""
"Albania","2000","25.2",""
"Algeria","2012","234.4",""
"Algeria","2011","190.8",""
"Algeria","2010","143.6",""
"Algeria","2009","137.8",""
"Algeria","2008","146.6",""
"Algeria","2007","104.1",""
"Algeria","2006","79.2",""
"Algeria","2005","69.3",""
"Algeria","2004","65.4",""
"Algeria","2003","57.6",""
"Algeria","2002","49.7",""
"Algeria","2001","50.6",""
"Algeria","2000","44.2",""
"Andorra","2012","2340.6",""
"Andorra","2011","2246.7",""
"Andorra","2010","2172.4",""
"Andorra","2009","1935.4",""
"Andorra","2008","2169.3",""
"Andorra","2007","2102.0",""
"Andorra","2006","1853.3",""
"Andorra","2005","1628.7",""
"Andorra","2004","1517.2",""
"Andorra","2003","1297.4",""
"Andorra","2002","1022.3",""
"Andorra","2001","889.6",""
"Andorra","2000","862.4",""
"Angola","2012","118.4",""
"Angola","2011","111.2",""
"Angola","2010","87.0",""
"Angola","2009","106.3",""
"Angola","2008","124.9",""
"Angola","2007","75.6",""
"Angola","2006","73.8",""
"Angola","2005","35.5",""
"Angola","2004","30.3",""
"Angola","2003","19.1",""
"Angola","2002","14.1",""
"Angola","2001","17.5",""
"Angola","2000","11.0",""
"Antigua and Barbuda","2012","513.6",""
"Antigua and Barbuda","2011","518.4",""
"Antigua and Barbuda","2010","555.0",""
"Antigua and Barbuda","2009","467.5",""
"Antigua and Barbuda","2008","465.7",""
"Antigua and Barbuda","2007","450.6",""
"Antigua and Barbuda","2006","401.2",""
"Antigua and Barbuda","2005","356.4",""
"Antigua and Barbuda","2004","294.6",""
"Antigua and Barbuda","2003","306.3",""
"Antigua and Barbuda","2002","295.8",""
"Antigua and Barbuda","2001","289.1",""
