"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2011","0.0",""
"Afghanistan","2010","0.0",""
"Afghanistan","2009","0.0",""
"Afghanistan","2008","0.0",""
"Afghanistan","2007","0.0",""
"Afghanistan","2006","0.0",""
"Afghanistan","2005","0.0",""
"Afghanistan","2004","0.0",""
"Afghanistan","2003","0.0",""
"Afghanistan","2002","0.0",""
"Albania","2009","0.0",""
"Albania","2008","0.0",""
"Albania","2007","0.0",""
"Albania","2006","0.0",""
"Albania","2005","0.0",""
"Albania","2004","0.0",""
"Albania","2003","0.0",""
"Albania","2002","0.0",""
"Albania","2001","0.0",""
"Albania","2000","0.0",""
"Algeria","2011","5.1",""
"Algeria","2010","5.1",""
"Algeria","2009","5.1",""
"Algeria","2008","5.1",""
"Algeria","2007","5.1",""
"Algeria","2006","5.2",""
"Algeria","2005","5.2",""
"Algeria","2004","5.2",""
"Algeria","2003","4.4",""
"Algeria","2002","4.1",""
"Algeria","2001","3.8",""
"Algeria","2000","3.1",""
"Andorra","2011","23.1",""
"Andorra","2010","23.1",""
"Andorra","2009","23.1",""
"Andorra","2008","23.1",""
"Andorra","2007","23.1",""
"Andorra","2006","23.1",""
"Andorra","2005","23.1",""
"Andorra","2004","23.1",""
"Andorra","2003","23.1",""
"Andorra","2002","26.5",""
"Andorra","2001","26.7",""
"Andorra","2000","22.3",""
"Angola","2011","0.0",""
"Angola","2010","0.0",""
"Angola","2009","0.0",""
"Angola","2008","0.0",""
"Angola","2007","0.0",""
"Angola","2006","0.0",""
"Angola","2005","0.0",""
"Angola","2004","0.0",""
"Angola","2003","0.0",""
"Angola","2002","0.0",""
"Angola","2001","0.0",""
"Angola","2000","0.0",""
"Antigua and Barbuda","2011","11.5",""
"Antigua and Barbuda","2010","11.5",""
"Antigua and Barbuda","2009","11.5",""
"Antigua and Barbuda","2008","11.9",""
"Antigua and Barbuda","2007","11.9",""
"Antigua and Barbuda","2006","11.9",""
"Antigua and Barbuda","2005","13.2",""
"Antigua and Barbuda","2004","12.2",""
"Antigua and Barbuda","2003","12.5",""
"Antigua and Barbuda","2002","12.9",""
"Antigua and Barbuda","2001","13.0",""
"Antigua and Barbuda","2000","13.2",""
"Argentina","2011","27.8",""
"Argentina","2010","31.5",""
"Argentina","2009","32.8",""
"Argentina","2008","32.8",""
"Argentina","2007","30.7",""
"Argentina","2006","28.4",""
"Argentina","2005","28.5",""
"Argentina","2004","28.3",""
"Argentina","2003","28.4",""
"Argentina","2002","28.4",""
"Argentina","2001","29.3",""
"Argentina","2000","30.7",""
"Armenia","2011","0.5",""
"Armenia","2010","0.5",""
"Armenia","2009","0.5",""
"Armenia","2008","0.4",""
"Armenia","2007","0.2",""
"Armenia","2006","0.2",""
"Armenia","2005","0.1",""
"Armenia","2004","0.2",""
"Armenia","2003","0.2",""
"Armenia","2002","0.2",""
"Armenia","2001","0.1",""
"Australia","2011","24.9",""
"Australia","2010","24.9",""
"Australia","2009","24.9",""
"Australia","2008","25.1",""
"Australia","2007","24.1",""
"Australia","2006","23.4",""
"Australia","2005","23.5",""
"Australia","2004","23.6",""
"Australia","2003","24.4",""
"Australia","2002","24.6",""
"Australia","2001","24.4",""
"Australia","2000","21.8",""
"Austria","2011","18.8",""
"Austria","2010","18.8",""
"Austria","2009","18.4",""
"Austria","2008","18.7",""
"Austria","2007","18.5",""
"Austria","2006","18.9",""
"Austria","2005","18.6",""
"Austria","2004","20.0",""
"Austria","2003","19.1",""
"Austria","2002","19.2",""
"Austria","2001","18.9",""
"Austria","2000","19.4",""
"Azerbaijan","2011","0.7",""
"Azerbaijan","2010","0.7",""
"Azerbaijan","2009","0.7",""
"Azerbaijan","2008","0.7",""
"Azerbaijan","2007","0.6",""
"Azerbaijan","2006","0.4",""
"Azerbaijan","2005","0.3",""
"Azerbaijan","2004","0.3",""
"Azerbaijan","2003","0.3",""
"Azerbaijan","2002","0.3",""
"Azerbaijan","2001","0.3",""
"Azerbaijan","2000","0.3",""
"Bahamas","2011","45.1",""
"Bahamas","2010","45.1",""
"Bahamas","2009","45.1",""
"Bahamas","2008","45.1",""
"Bahamas","2007","45.1",""
"Bahamas","2006","47.3",""
"Bahamas","2005","46.2",""
"Bahamas","2004","49.4",""
"Bahamas","2003","52.3",""
"Bahamas","2002","55.2",""
"Bahamas","2001","58.6",""
"Bahamas","2000","58.6",""
"Bahrain","2011","23.1",""
"Bahrain","2010","21.1",""
"Bahrain","2009","18.7",""
"Bahrain","2008","16.2",""
"Bahrain","2007","13.6",""
"Bahrain","2006","13.3",""
"Bahrain","2005","13.0",""
"Bahrain","2004","12.8",""
"Bahrain","2003","19.4",""
"Bahrain","2002","22.2",""
"Bahrain","2001","23.2",""
"Bahrain","2000","25.4",""
"Bangladesh","2011","0.3",""
"Bangladesh","2010","0.3",""
"Bangladesh","2009","0.3",""
"Bangladesh","2008","0.3",""
"Bangladesh","2007","0.3",""
"Bangladesh","2006","0.3",""
"Bangladesh","2005","0.3",""
"Bangladesh","2004","0.3",""
"Bangladesh","2003","0.2",""
"Bangladesh","2002","0.2",""
"Bangladesh","2001","0.2",""
"Bangladesh","2000","0.1",""
"Barbados","2011","19.4",""
"Barbados","2010","19.4",""
"Barbados","2009","19.4",""
"Barbados","2008","19.4",""
"Barbados","2007","19.3",""
"Barbados","2006","18.8",""
"Barbados","2005","19.5",""
"Barbados","2004","20.0",""
"Barbados","2003","20.9",""
"Barbados","2002","22.8",""
"Barbados","2001","23.1",""
"Barbados","2000","22.7",""
"Belarus","2011","0.8",""
"Belarus","2010","0.8",""
"Belarus","2009","0.1",""
"Belarus","2008","0.1",""
"Belarus","2007","0.1",""
"Belarus","2006","0.1",""
"Belarus","2005","0.1",""
"Belarus","2004","0.1",""
"Belarus","2003","0.1",""
"Belarus","2002","0.1",""
"Belarus","2001","0.1",""
"Belarus","2000","0.1",""
"Belgium","2011","19.7",""
"Belgium","2010","19.7",""
"Belgium","2009","20.2",""
"Belgium","2008","18.9",""
"Belgium","2007","21.3",""
"Belgium","2006","21.3",""
"Belgium","2005","22.2",""
"Belgium","2004","21.6",""
"Belgium","2003","20.4",""
"Belgium","2002","15.1",""
"Belgium","2001","16.0",""
"Belgium","2000","15.4",""
"Belize","2011","16.8",""
"Belize","2010","16.9",""
"Belize","2009","13.9",""
"Belize","2008","13.9",""
"Belize","2007","11.1",""
"Belize","2006","11.1",""
"Belize","2005","5.8",""
"Belize","2004","5.8",""
"Belize","2003","5.8",""
"Belize","2002","3.0",""
"Belize","2001","3.0",""
"Belize","2000","2.9",""
"Benin","2011","7.2",""
"Benin","2010","7.2",""
"Benin","2009","7.1",""
"Benin","2008","7.1",""
"Benin","2007","6.1",""
"Benin","2006","5.1",""
"Benin","2005","5.1",""
"Benin","2004","0.4",""
"Benin","2003","0.1",""
